Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
   1536.00, 350631.00,      1.00,    451.00,   1110.30,      2.46,    562.13,     56.30,    193.10,    130.90,     70.70,    702.40,   1251.30,    122.00,    161.80,    967.50,   1342.90,    121.00,      1.00,     83.80,     78.00,     54.80,    148.70,      2.00,    762.00,         0,         0,     62.50,     29.00,  49408.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1537.00, 350632.00,      1.00,    497.50,   1230.90,      2.47,    622.95,     43.30,    200.30,    165.60,     88.50,    841.10,    182.00,         0,      8.00,    174.00,    239.00,         0,         0,         0,      8.00,     26.00,     23.00,     24.00,    101.00,         0,         0,     25.00,     32.00,  49629.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1538.00, 350633.00,      1.00,    804.00,   2036.10,      2.53,   1026.00,     71.40,    326.20,    265.70,    140.70,   1349.90,    311.00,     25.00,     87.00,    199.00,    404.00,     25.00,         0,      5.00,     82.00,     20.00,     17.00,     89.00,     73.00,         0,         0,     40.90,     52.00,  48753.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1539.00, 350634.00,      1.00,    439.80,   1023.30,      2.33,    523.39,     38.50,    184.60,    144.20,     72.40,    726.50,   1237.20,    277.00,     16.00,    944.20,   1328.60,    277.00,         0,      9.00,      7.00,    138.00,     75.00,    332.20,    399.00,         0,      1.30,     61.60,     28.50,  45123.00,    567.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1540.00, 350635.00,      1.00,    426.00,    972.80,      2.28,    502.75,     37.10,    180.30,    141.20,     67.40,    698.80,    895.70,     25.00,     97.20,    773.50,    973.50,     24.00,      1.00,     73.00,     24.20,    224.00,     56.00,    157.00,    336.50,         0,      1.30,     48.50,     28.00,  45123.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1541.00, 350636.00,      1.00,    481.20,   1085.00,      2.25,    597.38,     42.00,    193.10,    157.90,     88.20,    817.40,    630.20,    210.00,     17.00,    403.20,    703.00,    182.00,     28.00,         0,     17.00,     81.00,     26.00,      9.20,    287.00,         0,         0,     41.80,     31.00,  62849.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1542.00, 350637.00,      1.00,    268.70,    617.90,      2.30,    340.09,     19.80,    105.00,     93.50,     50.50,    468.50,   4419.70,     86.00,     64.00,   4269.70,   4609.00,     19.00,     67.00,     10.00,     54.00,    767.20,   2517.30,     59.00,    926.20,         0,         0,    172.20,     17.20,  62849.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1543.00, 350638.00,      1.00,    318.70,    747.20,      2.34,    390.54,     30.40,    122.70,    107.10,     58.50,    541.60,    292.00,     69.00,     39.00,    184.00,    339.30,     17.00,     52.00,         0,     39.00,     11.00,     25.00,     32.00,    116.00,      2.00,         0,     24.40,     20.80,  50696.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1544.00, 350639.00,      1.00,    397.30,    902.90,      2.27,    476.74,     35.30,    155.40,    134.50,     72.00,    676.60,    145.20,      9.00,      5.00,    131.20,    191.10,      9.00,         0,         0,      5.00,     12.00,     31.00,     39.20,     49.00,         0,         0,     19.90,     26.00,  50696.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1545.00, 350640.00,      1.00,    229.30,    516.00,      2.25,    291.73,     15.30,     85.60,     85.60,     42.90,    406.90,   3067.80,     19.20,     72.00,   2976.70,   3203.90,     17.00,      2.20,      1.00,     71.00,     14.00,    517.20,   2124.30,    321.20,         0,         0,    121.10,     15.00,  64742.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1546.00, 350641.00,      1.00,    336.70,    993.20,      2.95,    508.80,     16.70,    100.40,    136.50,     83.20,    664.50,     23.00,         0,      1.00,     22.00,     58.20,         0,         0,         0,      1.00,      2.00,         0,     12.00,      8.00,         0,         0,     13.20,     22.00,  78750.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1547.00, 350642.00,      1.00,    253.30,    715.10,      2.82,    360.10,     15.40,     78.90,    101.10,     57.90,    483.70,    436.30,    182.00,     44.00,    210.30,    479.70,     65.00,    117.00,     15.00,     29.00,     30.00,     20.00,    100.20,     60.20,         0,         0,     27.30,     16.00,  59820.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1548.00, 350643.00,      1.00,    364.50,    608.90,      1.67,    367.97,     37.40,    183.10,    100.70,     43.30,    536.00,   1343.30,     83.00,     51.00,   1209.30,   1430.10,     53.00,     30.00,      1.00,     50.00,    146.00,     51.20,    160.00,    852.20,         0,         0,     62.70,     24.00,  62016.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1549.00, 350644.00,      1.00,   1156.50,   2164.40,      1.87,   1200.61,    123.80,    526.70,    341.80,    164.10,   1784.70,    996.50,    417.30,     11.00,    568.20,   1167.60,    395.20,     22.20,         0,     11.00,    116.20,      9.20,    332.70,    110.20,         0,         0,     96.10,     75.00,  47981.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1550.00, 350645.00,      1.00,    107.70,    237.10,      2.20,    135.32,      7.60,     40.60,     39.70,     19.80,    189.20,    344.00,     70.00,      8.00,    266.00,    367.60,     70.00,         0,      2.00,      6.00,     17.00,     54.00,     96.00,     99.00,         0,         0,     16.60,      7.00,  64742.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1551.00, 350646.00,      1.00,    632.50,   1590.30,      2.51,    824.93,     41.00,    210.60,    244.70,    136.20,   1176.70,   1106.80,    326.30,     10.00,    770.50,   1213.70,    229.80,     96.50,         0,     10.00,    123.20,     18.20,    458.80,    170.30,      2.00,         0,     63.90,     41.00,  55224.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
