SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2051,2155_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       5.0,Collector,       489,     393.1,     410.0,    1056.2,     204.9,    2064.2,     246.0,     191.6,      62.9,      23.0,      22.7,      23.0,      20.5,      23.0,      21.7,         2,     0.502,       1.0,       5.0,Collector,       489,     347.5,     212.3,     243.8,      94.9,     898.6,     117.7,      99.2,      29.1,      23.0,      22.6,      23.0,      22.6,      23.0,      22.7,         2,     0.502,       1.0,       5.0,Collector,       489,      45.6,     197.7,     812.3,     110.1,    1165.7,     128.3,      92.4,      33.8,      23.0,      23.0,      23.0,      20.0,      23.0,      20.9
      2052,2156_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.785,       2.0,       5.0,Collector,       489,     408.2,     924.7,    1186.1,     554.1,    3073.0,     403.6,     253.2,     103.6,      23.0,      22.9,      22.9,      21.3,      23.0,      22.3,         4,     0.785,       1.0,       5.0,Collector,       489,     224.4,     479.5,     450.3,     267.9,    1422.1,     190.7,      98.5,      36.0,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         4,     0.785,       1.0,       5.0,Collector,       489,     183.7,     445.2,     735.8,     286.3,    1651.0,     212.9,     154.7,      67.7,      23.0,      23.0,      22.9,      20.6,      23.0,      21.8
      2053,2156_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.508,       2.0,       5.0,Collector,       489,    1303.4,    2544.2,    2227.6,    1806.7,    7882.0,    1159.4,     895.5,     508.9,      23.0,      21.3,      21.5,      16.9,      22.9,      20.2,         2,     0.508,       1.0,       5.0,Collector,       489,     560.3,    1224.3,    1105.8,     872.7,    3763.1,     563.1,     417.2,     252.0,      23.0,      21.8,      21.6,      17.2,      22.9,      20.4,         2,     0.508,       1.0,       5.0,Collector,       489,     743.1,    1319.9,    1121.8,     934.0,    4118.9,     596.3,     478.3,     256.9,      23.0,      20.9,      21.3,      16.7,      22.9,      20.0
      2054,2156_001.3,       1.0,      35.0,       4.0,Urban,        12,     0.693,       2.0,       5.0,Collector,       489,    1524.4,    2410.7,    2422.0,    1353.8,    7710.9,     894.0,     734.1,     185.5,      23.0,      20.2,      21.7,      15.3,      23.0,      19.0,         6,     0.693,       1.0,       5.0,Collector,       489,     917.5,    1206.3,    1076.9,     667.3,    3868.0,     454.9,     325.8,     107.5,      23.0,      19.3,      21.7,      17.2,      23.0,      19.8,         6,     0.693,       1.0,       5.0,Collector,       489,     606.9,    1204.4,    1345.1,     686.5,    3842.8,     439.0,     408.2,      78.0,      23.0,      21.8,      21.7,      14.0,      23.0,      18.2
      2055,2156_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.261,       2.0,       5.0,Collector,       502,    1360.4,    2087.2,    2174.0,    1019.0,    6640.6,     670.4,     779.9,     169.1,      24.4,      21.7,      23.6,      17.8,      24.4,      21.1,         2,     0.261,       1.0,       5.0,Collector,       502,     930.0,    1083.7,     922.6,     472.0,    3408.3,     335.9,     258.4,      89.6,      24.4,      20.8,      23.6,      20.9,      24.4,      22.1,         2,     0.261,       1.0,       5.0,Collector,       502,     430.4,    1003.5,    1251.4,     547.0,    3232.3,     334.5,     521.5,      79.5,      24.4,      23.9,      23.7,      16.1,      24.3,      20.1
      2056,2156_002.3,       1.0,      35.0,       3.0,Suburban,         4,     0.799,       2.0,       5.0,Collector,       515,    2013.2,    3238.5,    2856.8,    1844.2,    9952.7,    1029.8,    1186.4,     455.3,      26.0,      18.5,      23.4,      12.6,      25.9,      18.3,         2,     0.799,       1.0,       5.0,Collector,       515,    1420.2,    1710.8,    1135.0,     874.0,    5140.0,     524.7,     425.7,     162.9,      26.0,      16.7,      23.1,      19.9,      25.9,      20.6,         2,     0.799,       1.0,       5.0,Collector,       515,     593.0,    1527.7,    1721.8,     970.2,    4812.7,     505.1,     760.7,     292.4,      26.0,      24.9,      23.8,      10.1,      25.9,      16.3
      2057,2156_003.1,       1.0,      35.0,       3.0,Suburban,         2,     0.259,       2.0,       5.0,Collector,       515,    2718.2,    4379.8,    4319.8,    2495.3,   13913.1,    1470.4,    1639.8,     647.8,      26.0,      12.6,      20.4,       5.8,      25.8,      10.9,         1,     0.259,       1.0,       5.0,Collector,       515,    1961.5,    2303.5,    1734.6,    1159.0,    7158.6,     749.5,     623.3,     219.4,      26.0,      10.7,      19.9,      12.3,      25.9,      14.7,         1,     0.259,       1.0,       5.0,Collector,       515,     756.7,    2076.3,    2585.2,    1336.3,    6754.5,     720.9,    1016.5,     428.4,      26.0,      23.8,      21.1,       4.3,      25.8,       8.6
      2058,2156_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       2.0,       5.0,Collector,       515,    1718.9,    3085.8,    2829.8,    1935.3,    9569.7,    1132.0,    1147.5,     412.5,      26.0,      21.9,      23.7,      14.1,      25.9,      19.8,         2,     0.452,       1.0,       5.0,Collector,       515,    1094.5,    1593.4,    1204.7,     916.1,    4808.8,     581.6,     472.7,     160.3,      26.0,      20.5,      23.5,      18.9,      25.9,      21.8,         2,     0.452,       1.0,       5.0,Collector,       515,     624.3,    1492.4,    1625.0,    1019.2,    4761.0,     550.4,     674.8,     252.2,      26.0,      24.7,      23.9,      11.9,      25.9,      18.0
      2059,2156_003.9,       1.0,      35.0,       3.0,Suburban,         4,     1.011,       2.0,       4.0,Collector,       733,    2387.1,    4343.9,    3819.5,    2682.7,   13233.1,    1671.5,    1503.8,     557.5,      34.0,      29.6,      31.0,      21.1,      33.9,      27.5,         2,     1.011,       1.0,       4.0,Collector,       733,    1376.2,    2204.3,    1657.4,    1284.0,    6521.9,     840.8,     722.1,     247.8,      34.0,      28.4,      30.9,      25.2,      33.9,      29.1,         2,     1.011,       1.0,       4.0,Collector,       733,    1010.8,    2139.6,    2162.1,    1398.6,    6711.2,     830.7,     781.7,     309.7,      34.0,      31.5,      31.1,      18.8,      33.9,      26.1
      2060,2156_004.9,       1.0,      35.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       733,    2195.0,    3345.3,    3500.5,    2167.5,   11208.4,    1481.4,    1298.1,     431.0,      34.0,      29.4,      32.5,      23.6,      33.9,      28.7,         2,     0.477,       1.0,       4.0,Collector,       733,    1414.4,    1700.0,    1485.8,    1043.5,    5643.7,     743.5,     680.6,     239.6,      34.0,      27.9,      32.4,      27.2,      34.0,      29.9,         2,     0.477,       1.0,       4.0,Collector,       733,     780.7,    1645.3,    2014.7,    1124.0,    5564.7,     737.8,     617.4,     191.3,      34.0,      32.8,      32.6,      21.5,      33.9,      27.6
      2061,2156_005.4,       1.0,      35.0,       3.0,Suburban,         4,     1.003,       2.0,       4.0,Collector,       733,    2011.1,    3638.8,    2956.8,    2812.1,   11418.7,    1416.2,    1257.3,     379.3,      34.0,      31.3,      32.2,      27.0,      33.9,      30.8,         2,     1.003,       1.0,       4.0,Collector,       733,    1099.8,    1834.4,    1353.3,    1438.9,    5726.3,     707.9,     624.2,     201.9,      34.0,      30.6,      32.1,      28.8,      33.9,      31.3,         2,     1.003,       1.0,       4.0,Collector,       733,     911.3,    1804.4,    1603.5,    1373.2,    5692.4,     708.3,     633.1,     177.3,      34.0,      32.2,      32.2,      25.6,      33.9,      30.2
      2062,2156_006.4,       1.0,      35.0,       3.0,Suburban,         6,     0.527,       2.0,       4.0,Collector,       733,    2277.3,    3391.1,    3892.4,    2433.7,   11994.5,    1476.7,    1323.2,     462.9,      34.0,      26.5,      32.4,      19.4,      33.9,      25.9,         3,     0.527,       1.0,       4.0,Collector,       733,    1731.7,    1751.8,    1387.1,    1109.8,    5980.4,     733.3,     661.9,     259.4,      34.0,      24.9,      32.3,      28.3,      33.9,      29.1,         3,     0.527,       1.0,       4.0,Collector,       733,     545.6,    1639.3,    2505.3,    1323.9,    6014.1,     743.4,     661.3,     203.5,      34.0,      33.5,      32.6,      16.5,      33.9,      23.4
      2063,2156_006.9,       1.0,      35.0,       3.0,Suburban,        12,     0.532,       2.0,       4.0,Collector,       733,    2992.1,    4409.8,    4698.7,    3404.0,   15504.6,    1878.0,    1653.3,     598.8,      34.0,      20.8,      30.8,      14.2,      33.8,      21.6,         6,     0.532,       1.0,       4.0,Collector,       733,    2288.0,    2282.0,    1610.7,    1505.3,    7686.0,     922.4,     824.6,     332.7,      34.0,      18.7,      30.5,      25.7,      33.9,      25.3,         6,     0.532,       1.0,       4.0,Collector,       733,     704.1,    2127.8,    3087.9,    1898.7,    7818.5,     955.6,     828.7,     266.1,      34.0,      33.0,      31.1,      11.6,      33.7,      18.9
      2064,2156_007.4,       1.0,      35.0,       3.0,Suburban,         8,     0.984,       2.0,       4.0,Collector,       733,    2796.5,    4345.5,    4471.0,    2133.0,   13746.1,    1527.5,    1146.5,     386.7,      34.0,      22.0,      30.8,      15.9,      33.9,      22.5,         4,     0.984,       1.0,       4.0,Collector,       733,    2154.3,    2341.6,    1592.2,    1013.4,    7101.5,     772.8,     604.1,     199.1,      34.0,      20.0,      30.3,      25.9,      34.0,      25.7,         4,     0.984,       1.0,       4.0,Collector,       733,     642.3,    2003.8,    2878.8,    1119.6,    6644.6,     754.6,     542.4,     187.6,      34.0,      33.4,      31.5,      13.1,      33.9,      19.8
      2065,2156_008.4,       1.0,      35.0,       3.0,Suburban,         4,     0.286,       2.0,       4.0,Collector,       733,    1946.9,    2084.0,    3430.1,    1235.0,    8696.0,    1034.3,     808.3,     275.8,      34.0,      27.0,      33.6,      19.5,      34.0,      25.1,         2,     0.286,       1.0,       4.0,Collector,       733,    1639.7,    1137.9,     985.7,     623.0,    4386.3,     524.2,     419.8,     154.2,      34.0,      26.0,      33.6,      31.7,      34.0,      30.0,         2,     0.286,       1.0,       4.0,Collector,       733,     307.2,     946.1,    2444.4,     612.0,    4309.7,     510.1,     388.5,     121.6,      34.0,      33.9,      33.7,      16.9,      34.0,      21.6
      2066,2156_008.7,       1.0,      35.0,       3.0,Suburban,        12,     0.920,       2.0,       4.0,Collector,       733,    1233.2,    1586.7,    2448.9,     878.0,    6146.8,     737.6,     683.0,     266.6,      34.0,      32.2,      33.8,      27.7,      34.0,      30.6,         6,     0.920,       1.0,       4.0,Collector,       733,     946.5,     860.0,     906.1,     442.3,    3154.9,     382.2,     324.7,     134.2,      34.0,      31.8,      33.8,      31.7,      34.0,      32.3,         6,     0.920,       1.0,       4.0,Collector,       733,     286.7,     726.7,    1542.8,     435.7,    2991.9,     355.4,     358.3,     132.4,      34.0,      33.7,      33.9,      25.8,      34.0,      29.0
      2067,2156_009.6,       1.0,      35.0,       3.0,Suburban,         6,     1.021,       2.0,       3.0,Minor Arterial,       894,    2764.9,    4599.3,    4183.9,    2264.6,   13812.6,    1764.2,    1287.7,     431.2,      35.0,      27.2,      33.8,      23.6,      35.0,      28.8,         3,     1.021,       1.0,       3.0,Minor Arterial,       894,    2166.4,    2571.5,    1574.8,    1063.8,    7376.4,     981.6,     725.1,     253.9,      35.0,      25.7,      33.4,      31.8,      35.0,      30.5,         3,     1.021,       1.0,       3.0,Minor Arterial,       894,     598.5,    2027.8,    2609.1,    1200.8,    6436.2,     782.6,     562.6,     177.3,      35.0,      34.9,      34.4,      20.4,      35.0,      27.0
      2068,2156_010.6,       1.0,      35.0,       4.0,Urban,         6,     1.004,       2.0,       3.0,Minor Arterial,       872,    2712.6,    4121.0,    3981.3,    2642.6,   13457.5,    1670.5,    1168.7,     412.5,      32.4,      25.0,      31.7,      20.6,      32.4,      26.1,         3,     1.004,       1.0,       3.0,Minor Arterial,       872,    2107.1,    2278.9,    1353.1,    1226.4,    6965.4,     854.7,     607.9,     223.3,      32.4,      23.5,      31.5,      30.5,      32.4,      28.4,         3,     1.004,       1.0,       3.0,Minor Arterial,       872,     605.6,    1842.1,    2628.2,    1416.2,    6492.1,     815.8,     560.7,     189.2,      32.4,      32.3,      32.0,      17.6,      32.4,      24.0
      2069,2156_011.6,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1941.7,    2857.9,    2540.8,    2043.6,    9384.0,    1181.2,     735.8,     295.2,      28.0,      21.4,      27.1,      20.0,      28.0,      23.7,         2,     0.501,       1.0,       4.0,Collector,       696,    1688.6,    1501.6,     636.6,    1010.7,    4837.4,     604.6,     363.1,     162.6,      28.0,      20.6,      27.0,      27.4,      28.0,      24.6,         2,     0.501,       1.0,       4.0,Collector,       696,     253.1,    1356.3,    1904.2,    1032.9,    4546.6,     576.6,     372.6,     132.6,      28.0,      28.0,      27.3,      18.3,      28.0,      22.8
      2070,2156_012.1,       1.0,      35.0,       4.0,Urban,        12,     0.655,       2.0,       4.0,Collector,       696,    1928.6,    1753.7,    3032.8,    1155.2,    7870.3,     743.6,     429.2,     171.8,      28.0,      22.3,      27.8,      17.9,      28.0,      20.4,         6,     0.655,       1.0,       4.0,Collector,       696,    1412.9,     917.1,    1054.4,     540.2,    3924.7,     367.1,     218.9,      86.9,      28.0,      21.3,      27.8,      22.8,      28.0,      22.0,         6,     0.655,       1.0,       4.0,Collector,       696,     515.7,     836.6,    1978.3,     615.0,    3945.7,     376.6,     210.2,      84.9,      28.0,      25.7,      27.8,      16.0,      28.0,      18.9
      2071,2158_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.519,       2.0,       4.0,Collector,       723,    1935.2,    3815.3,    3222.9,    2810.2,   11783.5,    1787.4,    1318.9,     456.4,      32.0,      29.6,      30.0,      23.5,      31.9,      28.2,         3,     0.519,       1.0,       4.0,Collector,       723,     828.6,    1919.2,    1821.3,    1430.3,    5999.4,     920.0,     698.0,     233.5,      32.0,      30.7,      30.0,      21.5,      31.9,      27.2,         3,     0.519,       1.0,       4.0,Collector,       723,    1106.6,    1896.1,    1401.6,    1379.9,    5784.1,     867.4,     620.9,     222.9,      32.0,      28.8,      30.0,      26.6,      31.9,      29.3
      2072,2158_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.672,       2.0,       4.0,Collector,       696,    1151.9,    2166.0,    1911.0,    1461.4,    6690.2,     926.6,     750.1,     323.4,      28.0,      27.5,      27.6,      24.9,      28.0,      26.8,         2,     0.672,       1.0,       4.0,Collector,       696,     649.7,    1026.3,     658.0,     725.7,    3059.7,     425.2,     317.6,     137.2,      28.0,      27.4,      27.7,      27.3,      28.0,      27.6,         2,     0.672,       1.0,       4.0,Collector,       696,     502.2,    1139.7,    1253.0,     735.7,    3630.6,     501.3,     432.5,     186.2,      28.0,      27.7,      27.5,      23.8,      28.0,      26.2
      2073,2159_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.555,       4.0,       3.0,Minor Arterial,       815,    4536.5,    9176.1,    7043.3,    7041.0,   27796.9,    3312.9,    2752.6,    1014.3,      30.0,      28.6,      28.8,      24.1,      30.0,      27.7,         2,     0.555,       2.0,       3.0,Minor Arterial,       815,    2655.5,    4561.0,    3124.8,    3396.0,   13737.3,    1646.4,    1357.1,     502.2,      30.0,      28.1,      28.8,      26.3,      30.0,      28.3,         2,     0.555,       2.0,       3.0,Minor Arterial,       815,    1881.0,    4615.1,    3918.5,    3645.0,   14059.6,    1666.5,    1395.5,     512.1,      30.0,      29.4,      28.8,      22.7,      30.0,      27.1
