SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2332,2254_005.5,       1.0,      35.0,       4.0,Urban,         4,     0.305,       2.0,       4.0,Collector,       696,    1528.3,    3420.8,    2630.7,    2168.0,    9747.8,    1315.2,     968.2,     342.5,      28.0,      26.6,      26.6,      23.5,      28.0,      26.0,         2,     0.305,       1.0,       4.0,Collector,       696,     552.7,    1722.8,    1413.8,    1115.5,    4804.9,     652.4,     501.8,     168.0,      28.0,      27.5,      26.5,      22.8,      27.9,      25.7,         2,     0.305,       1.0,       4.0,Collector,       696,     975.5,    1698.0,    1216.9,    1052.5,    4943.0,     662.7,     466.4,     174.5,      28.0,      26.1,      26.6,      24.4,      28.0,      26.2
      2333,2254_005.8,       1.0,      35.0,       3.0,Suburban,         8,     0.603,       2.0,       4.0,Collector,       733,    1780.1,    3590.8,    2550.7,    3238.9,   11160.4,    1408.2,    1053.8,     331.4,      34.0,      32.2,      32.3,      29.6,      33.8,      32.0,         4,     0.603,       1.0,       4.0,Collector,       733,     757.9,    1765.1,    1363.5,    1386.3,    5272.8,     708.1,     510.1,     163.7,      34.0,      32.9,      32.4,      28.9,      33.9,      31.8,         4,     0.603,       1.0,       4.0,Collector,       733,    1022.2,    1825.7,    1187.2,    1852.5,    5887.7,     700.1,     543.7,     167.7,      34.0,      31.6,      32.2,      30.5,      33.8,      32.2
      2334,2254_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.302,       2.0,       4.0,Collector,       696,    1046.4,    2122.7,    1641.2,    2217.5,    7027.7,     849.0,     638.4,     171.7,      28.0,      27.7,      27.7,      26.8,      27.9,      27.5,         2,     0.302,       1.0,       4.0,Collector,       696,     558.5,    1078.8,     782.4,     826.9,    3246.6,     436.1,     300.8,      86.3,      28.0,      27.6,      27.6,      26.9,      28.0,      27.5,         2,     0.302,       1.0,       4.0,Collector,       696,     487.8,    1043.9,     858.8,    1390.6,    3781.0,     413.0,     337.7,      85.4,      28.0,      27.7,      27.7,      26.6,      27.9,      27.5
      2335,2254_006.7,       1.0,      35.0,       4.0,Urban,         4,     0.301,       2.0,       4.0,Collector,       696,     417.3,     639.8,     893.5,     507.3,    2457.8,     347.1,     239.4,      69.2,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.301,       1.0,       4.0,Collector,       696,     215.4,     325.5,     384.2,     229.5,    1154.6,     168.4,     114.6,      31.8,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         2,     0.301,       1.0,       4.0,Collector,       696,     201.9,     314.3,     509.4,     277.7,    1303.2,     178.7,     124.8,      37.3,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      2336,2254_007.0,       1.0,      35.0,       4.0,Urban,         4,     0.246,       2.0,       4.0,Collector,       696,     475.8,    1179.7,     584.2,     916.7,    3156.4,     464.3,     324.2,      86.7,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9,         2,     0.246,       1.0,       4.0,Collector,       696,     233.8,     602.3,     321.2,     498.2,    1655.5,     264.2,     195.4,      44.7,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9,         2,     0.246,       1.0,       4.0,Collector,       696,     242.0,     577.5,     263.0,     418.4,    1500.9,     200.1,     128.8,      42.0,      28.0,      28.0,      27.9,      27.9,      28.0,      28.0
      2337,2258_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.684,       4.0,       4.0,Collector,       668,    1836.9,    3422.5,    4048.3,    2321.4,   11629.1,    1834.4,    1394.4,     650.6,      28.0,      27.6,      27.8,      23.4,      28.0,      26.0,         6,     1.684,       2.0,       4.0,Collector,       668,    1136.9,    1747.6,    1273.7,    1091.5,    5249.6,     855.8,     615.3,     292.5,      28.0,      27.4,      27.8,      27.2,      28.0,      27.6,         6,     1.684,       2.0,       4.0,Collector,       668,     700.0,    1675.0,    2774.6,    1230.0,    6379.5,     978.6,     779.2,     358.1,      28.0,      27.8,      27.8,      21.9,      28.0,      24.9
      2338,2258_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.063,       4.0,       4.0,Collector,       668,    5301.5,    8174.6,    7539.1,    5655.3,   26670.5,    3689.7,    3178.9,    1477.4,      28.0,      16.9,      23.1,      16.2,      27.8,      20.0,         1,     0.063,       2.0,       4.0,Collector,       668,    4164.0,    5631.9,    4040.6,    3641.6,   17478.1,    2274.8,    2052.7,     923.5,      28.0,      15.3,      21.7,      14.9,      27.7,      18.7,         1,     0.063,       2.0,       4.0,Collector,       668,    1137.5,    2542.7,    3498.5,    2013.7,    9192.4,    1414.9,    1126.2,     553.9,      28.0,      27.5,      27.3,      18.0,      28.0,      22.9
      2339,2258_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.543,       4.0,       4.0,Collector,       668,    2096.5,    3341.8,    3599.6,    2120.3,   11158.1,    1683.0,    1417.9,     642.2,      28.0,      27.2,      27.7,      25.9,      28.0,      27.1,         2,     0.543,       2.0,       4.0,Collector,       668,    1508.6,    2178.2,    1776.7,    1303.2,    6766.6,     919.2,     784.2,     305.2,      28.0,      26.9,      27.5,      26.1,      28.0,      27.1,         2,     0.543,       2.0,       4.0,Collector,       668,     587.9,    1163.6,    1822.9,     817.1,    4391.5,     763.8,     633.7,     337.0,      28.0,      27.9,      27.9,      25.7,      28.0,      27.0
      2340,2258_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.480,       4.0,       4.0,Collector,       668,    1492.8,    2575.5,    4161.8,    1769.5,    9999.6,    1445.0,    1176.0,     458.8,      28.0,      27.8,      27.9,      25.0,      28.0,      26.6,         2,     0.480,       2.0,       4.0,Collector,       668,     947.7,    1552.0,    1939.5,    1045.7,    5484.8,     785.8,     654.4,     263.2,      28.0,      27.7,      27.8,      25.5,      28.0,      27.0,         2,     0.480,       2.0,       4.0,Collector,       668,     545.1,    1023.5,    2222.3,     723.9,    4514.8,     659.2,     521.6,     195.6,      28.0,      27.9,      28.0,      24.5,      28.0,      26.2
      2341,2258_002.8,       1.0,      35.0,       4.0,Urban,         6,     0.640,       4.0,       4.0,Collector,       668,     914.9,    1445.9,    3985.4,     898.0,    7244.2,    1102.7,     998.8,     448.6,      28.0,      27.9,      28.0,      24.2,      28.0,      25.7,         3,     0.640,       2.0,       4.0,Collector,       668,     671.8,     871.0,    1484.9,     488.0,    3515.8,     565.4,     534.8,     212.1,      28.0,      27.9,      28.0,      26.6,      28.0,      27.4,         3,     0.640,       2.0,       4.0,Collector,       668,     243.1,     574.9,    2500.5,     410.0,    3728.4,     537.3,     464.1,     236.5,      28.0,      28.0,      28.0,      22.9,      28.0,      24.4
      2342,2258_003.5,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       4.0,Collector,       668,     912.4,    1487.2,    4175.6,     902.7,    7477.9,    1127.3,    1011.5,     427.0,      28.0,      27.9,      28.0,      24.4,      28.0,      25.9,         1,     0.150,       2.0,       4.0,Collector,       668,     657.2,     877.7,    1778.4,     498.1,    3811.4,     604.8,     565.3,     218.8,      28.0,      27.9,      28.0,      25.8,      28.0,      26.9,         1,     0.150,       2.0,       4.0,Collector,       668,     255.2,     609.5,    2397.2,     404.6,    3666.5,     522.5,     446.2,     208.2,      28.0,      28.0,      28.0,      23.5,      28.0,      24.9
      2343,2258_003.6,       1.0,      35.0,       3.0,Suburban,         4,     0.602,       4.0,       4.0,Collector,       679,    1907.3,    3345.1,    4534.1,    2153.8,   11940.3,    1758.5,    1513.2,     610.6,      29.7,      29.3,      29.4,      25.7,      29.7,      27.9,         2,     0.602,       2.0,       4.0,Collector,       679,    1031.3,    1699.0,    2086.7,    1113.4,    5930.3,     857.4,     734.6,     310.4,      29.7,      29.3,      29.4,      26.5,      29.6,      28.4,         2,     0.602,       2.0,       4.0,Collector,       679,     876.1,    1646.1,    2447.4,    1040.4,    6010.0,     901.1,     778.6,     300.2,      29.7,      29.4,      29.4,      25.1,      29.7,      27.5
      2344,2258_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.299,       4.0,       4.0,Collector,       668,    2917.2,    5549.2,    5367.1,    3369.0,   17202.5,    2451.9,    1766.0,     727.4,      28.0,      26.7,      27.1,      21.9,      28.0,      25.3,         2,     0.299,       2.0,       4.0,Collector,       668,    1786.6,    2818.0,    2152.8,    1649.1,    8406.5,    1216.7,     902.5,     363.4,      28.0,      26.2,      27.1,      24.9,      28.0,      26.5,         2,     0.299,       2.0,       4.0,Collector,       668,    1130.6,    2731.2,    3214.3,    1719.9,    8795.9,    1235.2,     863.5,     364.0,      28.0,      27.5,      27.2,      20.2,      28.0,      24.3
      2345,2258_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.451,       4.0,       4.0,Collector,       668,    2208.8,    4540.9,    4882.1,    2762.0,   14393.7,    2081.5,    1379.8,     548.6,      28.0,      27.5,      27.5,      23.6,      28.0,      26.1,         3,     0.451,       2.0,       4.0,Collector,       668,     901.1,    2210.0,    2205.8,    1428.1,    6745.0,     980.2,     655.7,     247.7,      28.0,      27.7,      27.5,      24.8,      28.0,      26.7,         3,     0.451,       2.0,       4.0,Collector,       668,    1307.7,    2330.9,    2676.3,    1333.9,    7648.7,    1101.3,     724.1,     300.9,      28.0,      27.3,      27.5,      22.8,      28.0,      25.7
      2346,2258_005.0,       1.0,      35.0,       4.0,Urban,         4,     0.298,       2.0,       4.0,Collector,       696,    1714.9,    3627.9,    3441.6,    2752.4,   11536.8,    1686.2,    1123.7,     439.7,      28.0,      25.4,      26.3,      19.6,      27.9,      24.1,         2,     0.298,       1.0,       4.0,Collector,       696,     505.7,    1792.8,    1790.5,    1533.6,    5622.6,     774.4,     532.1,     194.6,      28.0,      27.7,      26.4,      19.1,      27.9,      23.9,         2,     0.298,       1.0,       4.0,Collector,       696,    1209.2,    1835.2,    1651.2,    1218.7,    5914.2,     911.7,     591.6,     245.0,      28.0,      24.6,      26.2,      20.2,      27.9,      24.2
      2347,2258_005.3,       1.0,      35.0,       4.0,Urban,         4,     0.452,       2.0,       4.0,Collector,       696,    2636.2,    4924.7,    3764.8,    2864.6,   14190.3,    2041.2,    1581.9,     641.8,      28.0,      17.9,      23.8,      17.3,      27.9,      21.0,         2,     0.452,       1.0,       4.0,Collector,       696,     562.6,    2243.5,    2081.5,    1572.5,    6460.1,     888.9,     699.7,     267.0,      28.0,      27.5,      24.8,      16.1,      27.9,      21.8,         2,     0.452,       1.0,       4.0,Collector,       696,    2073.6,    2681.2,    1683.3,    1292.1,    7730.2,    1152.3,     882.3,     374.8,      28.0,      16.4,      23.0,      19.0,      27.9,      20.4
      2348,2258_005.7,       1.0,      35.0,       4.0,Urban,         6,     0.598,       2.0,       4.0,Collector,       708,    1161.2,    2393.0,    1857.2,    1756.0,    7167.4,    1033.5,     846.2,     368.1,      29.6,      28.7,      29.0,      27.2,      29.6,      28.6,         3,     0.598,       1.0,       4.0,Collector,       708,     361.0,    1293.5,    1144.3,    1000.9,    3799.7,     422.7,     436.6,     165.7,      29.6,      29.5,      28.9,      26.4,      29.6,      28.3,         3,     0.598,       1.0,       4.0,Collector,       708,     800.2,    1099.5,     712.9,     755.2,    3367.7,     610.8,     409.6,     202.4,      29.6,      28.4,      29.2,      28.7,      29.6,      29.0
      2349,2262_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.300,       2.0,       4.0,Collector,       696,    1504.8,    2899.0,    3202.1,    1955.0,    9560.9,    1333.9,     976.6,     430.0,      28.0,      26.8,      27.0,      20.8,      28.0,      24.7,         3,     0.300,       1.0,       4.0,Collector,       696,     608.0,    1277.6,    1630.9,     862.7,    4379.3,     616.3,     428.0,     196.4,      28.0,      27.5,      27.4,      20.6,      28.0,      24.5,         3,     0.300,       1.0,       4.0,Collector,       696,     896.7,    1621.3,    1571.2,    1092.3,    5181.6,     717.6,     548.6,     233.7,      28.0,      26.4,      26.7,      21.0,      28.0,      24.9
      2350,2262_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    1598.3,    3170.6,    3243.6,    2255.9,   10268.5,    1429.6,    1037.5,     452.3,      28.0,      25.9,      26.8,      20.7,      28.0,      24.6,         2,     0.147,       1.0,       4.0,Collector,       696,     490.0,    1445.1,    1745.5,    1084.7,    4765.3,     663.3,     461.3,     193.2,      28.0,      27.7,      27.1,      19.9,      28.0,      24.1,         2,     0.147,       1.0,       4.0,Collector,       696,    1108.3,    1725.5,    1498.1,    1171.2,    5503.1,     766.3,     576.2,     259.1,      28.0,      25.2,      26.5,      21.8,      27.9,      25.0
      2351,2262_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.153,       2.0,       4.0,Collector,       696,    1680.4,    3391.8,    3127.4,    2398.3,   10597.8,    1580.0,    1134.7,     519.7,      28.0,      24.6,      26.5,      20.7,      27.9,      24.5,         2,     0.153,       1.0,       4.0,Collector,       696,     385.5,    1584.6,    1821.0,    1224.7,    5015.7,     726.6,     524.1,     213.2,      28.0,      27.8,      26.8,      19.1,      27.9,      23.6,         2,     0.153,       1.0,       4.0,Collector,       696,    1295.0,    1807.2,    1306.4,    1173.6,    5582.1,     853.4,     610.6,     306.5,      28.0,      23.8,      26.2,      23.4,      27.9,      25.2
      2352,2262_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.296,       2.0,       4.0,Collector,       696,    1709.0,    3135.2,    3292.8,    2034.9,   10171.8,    1613.9,    1080.1,     398.4,      28.0,      25.5,      26.9,      19.5,      28.0,      23.9,         2,     0.296,       1.0,       4.0,Collector,       696,     521.6,    1497.8,    1939.7,    1080.5,    5039.6,     794.3,     506.5,     182.7,      28.0,      27.6,      27.0,      17.8,      28.0,      22.7,         2,     0.296,       1.0,       4.0,Collector,       696,    1187.4,    1637.3,    1353.1,     954.4,    5132.2,     819.6,     573.6,     215.7,      28.0,      24.7,      26.7,      22.6,      28.0,      25.3
      2353,2262_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,    1347.3,    2727.5,    3111.1,    1538.1,    8724.0,    1218.2,     800.1,     271.8,      28.0,      26.4,      27.3,      20.7,      28.0,      24.5,         2,     0.303,       1.0,       4.0,Collector,       696,     353.4,    1295.3,    1834.1,     778.5,    4261.3,     576.7,     351.2,     120.5,      28.0,      27.9,      27.4,      19.0,      28.0,      23.1,         2,     0.303,       1.0,       4.0,Collector,       696,     993.9,    1432.2,    1276.9,     759.6,    4462.6,     641.5,     448.9,     151.3,      28.0,      25.9,      27.2,      23.6,      28.0,      25.9
      2354,2262_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.295,       2.0,       4.0,Collector,       696,    1607.7,    3270.0,    3065.7,    1979.8,    9923.3,    1492.4,     964.3,     320.1,      28.0,      25.7,      26.8,      20.9,      28.0,      24.7,         2,     0.295,       1.0,       4.0,Collector,       696,     463.8,    1624.8,    1809.2,    1007.6,    4905.3,     733.0,     460.5,     156.2,      28.0,      27.7,      26.8,      19.2,      28.0,      23.6,         2,     0.295,       1.0,       4.0,Collector,       696,    1143.9,    1645.2,    1256.5,     972.2,    5017.9,     759.5,     503.8,     163.9,      28.0,      24.9,      26.8,      23.9,      28.0,      25.8
      2355,2262_001.5,       1.0,      35.0,       3.0,Suburban,         6,     0.308,       2.0,       4.0,Collector,       733,    2011.4,    4198.3,    3507.4,    2773.1,   12490.2,    1984.5,    1341.4,     518.4,      34.0,      31.1,      31.3,      24.4,      33.9,      29.4,         3,     0.308,       1.0,       4.0,Collector,       733,     811.5,    1978.5,    1900.5,    1272.3,    5962.8,     943.2,     625.3,     259.9,      34.0,      32.5,      31.7,      23.0,      33.9,      28.7,         3,     0.308,       1.0,       4.0,Collector,       733,    1199.9,    2219.8,    1606.9,    1500.7,    6527.4,    1041.3,     716.1,     258.5,      34.0,      30.2,      30.9,      26.2,      33.9,      30.1
