SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2464,2306_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.145,       4.0,       4.0,Collector,       668,    5807.4,   12129.4,    7969.2,    7894.9,   33800.9,    4434.3,    2810.3,     913.0,      22.4,      17.3,      16.9,      13.4,      21.8,      16.8,         2,     0.145,       2.0,       4.0,Collector,       668,    3215.1,    5621.2,    3759.3,    2152.7,   14748.3,    1753.8,    1289.4,     455.6,      22.4,      16.7,      17.7,      14.1,      22.4,      16.9,         2,     0.145,       2.0,       4.0,Collector,       668,    2592.3,    6508.1,    4209.9,    5742.2,   19052.6,    2680.5,    1520.9,     457.4,      22.4,      18.2,      16.3,      12.8,      21.6,      16.8
      2465,2306_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       4.0,Collector,       633,    4367.3,    8696.4,    6069.3,    6085.1,   25218.1,    3198.0,    1851.6,     454.3,      15.2,      13.4,      13.4,      11.3,      15.0,      13.1,         2,     0.155,       2.0,       4.0,Collector,       633,    2213.6,    3880.1,    2757.2,    1405.9,   10256.8,    1148.4,     806.8,     222.7,      15.2,      13.5,      13.8,      12.0,      15.2,      13.4,         2,     0.155,       2.0,       4.0,Collector,       633,    2153.7,    4816.3,    3312.1,    4679.2,   14961.3,    2049.6,    1044.8,     231.6,      15.2,      13.2,      13.0,      10.7,      14.9,      12.9
      2466,2306_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       4.0,       4.0,Collector,       668,    4386.6,    9147.3,    6329.2,    5591.0,   25454.1,    3189.6,    1906.0,     465.4,      22.4,      20.0,      19.7,      16.8,      22.1,      19.4,         4,     0.299,       2.0,       4.0,Collector,       668,    2266.3,    4018.8,    2978.5,    1171.3,   10434.8,    1116.0,     836.4,     225.3,      22.4,      20.1,      20.5,      17.4,      22.4,      19.6,         4,     0.299,       2.0,       4.0,Collector,       668,    2120.3,    5128.6,    3350.8,    4419.7,   15019.3,    2073.6,    1069.6,     240.1,      22.4,      20.0,      19.1,      16.3,      22.1,      19.2
      2467,2306_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    3957.2,    8054.1,    5388.4,    5065.9,   22465.6,    2739.1,    1647.4,     395.6,      22.4,      20.6,      20.6,      18.6,      22.2,      20.4,         3,     0.300,       2.0,       4.0,Collector,       668,    2029.6,    3787.2,    2689.9,     978.9,    9485.6,     987.8,     725.1,     198.8,      22.4,      20.7,      20.8,      18.5,      22.4,      20.2,         3,     0.300,       2.0,       4.0,Collector,       668,    1927.6,    4266.9,    2698.5,    4087.0,   12980.0,    1751.4,     922.2,     196.8,      22.4,      20.5,      20.4,      18.7,      22.1,      20.5
      2468,2306_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       4.0,Collector,       668,    2013.0,    4801.3,    5156.0,    2485.7,   14455.9,    1640.5,     996.8,     259.8,      22.4,      22.1,      22.0,      18.7,      22.4,      20.8,         2,     0.296,       2.0,       4.0,Collector,       668,     871.4,    2172.1,    2813.4,     795.8,    6652.7,     692.4,     502.3,     135.2,      22.4,      22.3,      22.1,      17.8,      22.4,      20.1,         2,     0.296,       2.0,       4.0,Collector,       668,    1141.5,    2629.1,    2342.6,    1689.8,    7803.1,     948.1,     494.4,     124.6,      22.4,      22.0,      21.9,      19.8,      22.4,      21.3
      2469,2306_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       4.0,Collector,       668,    2947.3,    6971.7,    4955.2,    5857.5,   20731.7,    2732.5,    2055.2,     756.5,      28.0,      26.9,      26.3,      23.8,      27.9,      26.2,         2,     0.306,       2.0,       4.0,Collector,       668,    1581.0,    3360.4,    2495.9,    2718.4,   10155.6,    1334.9,    1040.0,     384.5,      28.0,      26.7,      26.5,      23.6,      27.9,      26.1,         2,     0.306,       2.0,       4.0,Collector,       668,    1366.3,    3611.3,    2459.4,    3139.1,   10576.1,    1397.5,    1015.2,     372.0,      28.0,      27.1,      26.2,      24.0,      27.8,      26.2
      2470,2306_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       733,    2968.0,    6069.4,    4020.0,    6285.1,   19342.5,    2606.5,    1882.9,     629.5,      34.0,      27.3,      27.3,      21.2,      32.8,      27.1,         2,     0.302,       1.0,       4.0,Collector,       733,    1352.1,    3020.4,    2267.6,    2981.4,    9621.4,    1294.3,     907.1,     284.7,      34.0,      29.2,      27.3,      19.1,      33.0,      26.3,         2,     0.302,       1.0,       4.0,Collector,       733,    1615.9,    3049.1,    1752.5,    3303.7,    9721.1,    1312.2,     975.9,     344.9,      34.0,      25.8,      27.2,      24.8,      32.6,      28.1
      2471,2306_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.297,       2.0,       4.0,Collector,       714,    3157.9,    6491.4,    3479.4,    4964.9,   18093.6,    2369.7,    1604.4,     552.3,      30.7,      22.8,      23.0,      22.5,      30.0,      24.4,         2,     0.297,       1.0,       4.0,Collector,       714,    1907.3,    3363.1,    1684.1,    2235.8,    9190.2,    1187.5,     767.2,     236.1,      30.7,      21.0,      22.5,      23.0,      30.2,      23.7,         2,     0.297,       1.0,       4.0,Collector,       714,    1250.6,    3128.3,    1795.3,    2729.1,    8903.4,    1182.2,     837.3,     316.2,      30.7,      26.3,      23.7,      22.0,      29.9,      25.2
      2472,2306_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.370,       2.0,       4.0,Collector,       733,    1694.7,    3377.5,    2429.7,    3393.3,   10895.2,    1498.0,     919.3,     289.6,      34.0,      32.5,      32.6,      30.5,      33.8,      32.4,         2,     0.370,       1.0,       4.0,Collector,       733,     783.8,    1700.5,    1346.1,    1414.9,    5245.3,     758.9,     401.1,     112.5,      34.0,      33.0,      32.6,      29.7,      33.9,      32.2,         2,     0.370,       1.0,       4.0,Collector,       733,     910.9,    1677.0,    1083.6,    1978.3,    5649.8,     739.1,     518.2,     177.1,      34.0,      32.1,      32.6,      31.6,      33.7,      32.7
      2473,2306_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    4316.1,    8195.7,    5191.3,   11410.0,   29113.1,    3358.5,    2253.6,     824.7,      28.0,      14.4,      16.5,      12.1,      22.4,      16.8,         2,     0.147,       1.0,       4.0,Collector,       696,    2641.1,    4242.1,    2322.0,    5543.0,   14748.2,    1609.4,    1005.7,     327.9,      28.0,      12.4,      16.1,      14.7,      22.8,      16.8,         2,     0.147,       1.0,       4.0,Collector,       696,    1675.0,    3953.6,    2869.3,    5867.0,   14364.9,    1749.1,    1247.8,     496.8,      28.0,      19.5,      17.0,      10.6,      22.0,      16.8
      2474,2308_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       4.0,       4.0,Collector,       633,     975.9,    2167.1,    2017.7,     749.4,    5910.3,     812.4,     571.6,     255.1,      19.0,      18.9,      18.9,      18.7,      19.0,      18.8,         2,     0.148,       2.0,       4.0,Collector,       633,     803.5,    1663.0,    1103.8,     501.9,    4072.1,     449.9,     305.8,     154.2,      19.0,      18.9,      18.8,      18.6,      19.0,      18.8,         2,     0.148,       2.0,       4.0,Collector,       633,     172.5,     504.2,     913.9,     247.6,    1838.1,     362.5,     265.8,     100.8,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9
      2475,2308_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1281.3,    2905.8,    3689.4,     918.5,    8795.1,    1453.4,     918.9,     385.2,      19.0,      18.7,      18.9,      17.3,      19.0,      18.1,         2,     0.150,       2.0,       4.0,Collector,       633,    1085.1,    1591.1,    1612.9,     659.6,    4948.6,     762.0,     479.2,     218.4,      19.0,      18.6,      18.8,      17.9,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       633,     196.2,    1314.8,    2076.5,     258.9,    3846.4,     691.4,     439.7,     166.8,      19.0,      19.0,      18.9,      16.8,      19.0,      17.7
      2476,2308_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    1000.5,    2561.5,    3613.7,    1118.9,    8294.6,    1483.5,    1081.6,     494.6,      19.0,      18.9,      18.9,      17.2,      19.0,      18.1,         2,     0.149,       2.0,       4.0,Collector,       633,     714.9,    1165.2,    1521.1,     541.0,    3942.2,     713.4,     532.7,     254.6,      19.0,      18.9,      18.9,      18.0,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       633,     285.6,    1396.3,    2092.6,     577.9,    4352.4,     770.1,     548.9,     240.0,      19.0,      19.0,      18.9,      16.7,      19.0,      17.8
      2477,2308_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     911.9,    2331.4,    2470.9,    1361.5,    7075.6,    1498.7,    1032.0,     435.4,      19.0,      19.0,      18.9,      18.3,      19.0,      18.7,         2,     0.150,       2.0,       4.0,Collector,       633,     550.0,    1155.8,    1006.3,     687.1,    3399.1,     739.2,     503.9,     216.2,      19.0,      18.9,      18.9,      18.7,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     361.9,    1175.6,    1464.6,     674.4,    3676.5,     759.6,     528.1,     219.2,      19.0,      19.0,      18.9,      18.1,      19.0,      18.6
      2478,2308_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     893.1,    1854.8,    1938.6,    1220.3,    5906.8,    1283.2,     834.0,     337.3,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     457.8,     913.4,     852.6,     597.8,    2821.5,     612.5,     394.2,     163.8,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     435.3,     941.5,    1086.0,     622.5,    3085.3,     670.8,     439.8,     173.5,      19.0,      19.0,      19.0,      18.6,      19.0,      18.8
      2479,2308_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     753.1,    1641.1,    1237.4,     970.5,    4602.1,    1067.0,     660.8,     258.0,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     360.9,     818.2,     633.2,     488.0,    2300.4,     528.1,     333.6,     133.0,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     392.2,     822.8,     604.2,     482.5,    2301.7,     538.9,     327.2,     125.0,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2480,2316_000.0,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    7788.4,   14434.1,    8887.0,   11029.2,   42138.7,    7172.2,    5067.1,    2549.9,      25.2,      21.2,      21.7,      18.2,      25.1,      21.5,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    7788.4,   14434.1,    8887.0,   11029.2,   42138.7,    7172.2,    5067.1,    2549.9,      25.2,      21.2,      21.7,      18.2,      25.1,      21.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2481,2316_000.1,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6905.3,   13225.7,    8737.8,   10572.5,   39441.2,    7004.9,    4982.0,    2448.4,      25.2,      22.6,      22.6,      18.5,      25.1,      22.1,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6905.3,   13225.7,    8737.8,   10572.5,   39441.2,    7004.9,    4982.0,    2448.4,      25.2,      22.6,      22.6,      18.5,      25.1,      22.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2482,2316_000.3,       1.0,      35.0,       5.0,CBD-like,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    5896.6,   11296.2,    7612.4,   10210.0,   35015.1,    6090.2,    4291.1,    2053.0,      25.2,      23.8,      23.7,      21.0,      25.1,      23.5,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    5896.6,   11296.2,    7612.4,   10210.0,   35015.1,    6090.2,    4291.1,    2053.0,      25.2,      23.8,      23.7,      21.0,      25.1,      23.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2483,2316_000.6,       1.0,      35.0,       4.0,Urban,         3,     0.223,       3.0,       2.0,Principal Arterial,       919,    3340.9,    6296.9,    3918.4,    8697.7,   22253.8,    3929.5,    2287.2,    1141.8,      24.8,      16.2,      16.6,      13.1,      21.1,      17.3,         2,     0.298,       1.0,       2.0,Principal Arterial,       956,    3125.8,    5963.9,    3710.3,    8485.1,   21285.0,    3787.6,    2194.1,    1092.8,      32.8,      21.3,      21.9,      17.2,      28.1,      22.8,         1,     0.147,       2.0,       2.0,Principal Arterial,       883,     215.1,     333.0,     208.1,     212.6,     968.8,     141.9,      93.1,      49.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2484,2316_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       2.0,Principal Arterial,       883,    6474.2,   12827.2,    9080.2,   13004.9,   41386.6,    7079.0,    5291.3,    2641.4,      32.0,      24.2,      24.9,      19.8,      30.2,      24.8,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    2092.1,    4335.0,    3808.5,    2154.9,   12390.6,    2145.3,    1567.8,     772.0,      32.0,      31.3,      31.1,      25.6,      32.0,      29.4,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    4382.1,    8492.2,    5271.7,   10850.0,   28996.0,    4933.7,    3723.6,    1869.4,      32.0,      21.8,      22.6,      17.0,      29.9,      23.2
      2485,2316_001.2,       1.0,      35.0,       5.0,CBD-like,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    5207.7,   10708.7,    6238.1,   12765.3,   34919.8,    6061.2,    4393.2,    2157.0,      25.2,      22.2,      22.1,      20.5,      24.7,      22.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    5207.7,   10708.7,    6238.1,   12765.3,   34919.8,    6061.2,    4393.2,    2157.0,      25.2,      22.2,      22.1,      20.5,      24.7,      22.7
      2486,2316_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    5385.3,   11958.3,    7333.3,   14037.1,   38714.0,    6749.3,    4842.9,    2380.4,      25.2,      21.9,      20.6,      17.4,      24.6,      21.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    5385.3,   11958.3,    7333.3,   14037.1,   38714.0,    6749.3,    4842.9,    2380.4,      25.2,      21.9,      20.6,      17.4,      24.6,      21.3
