SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2589,2361_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       4.0,       4.0,Collector,       633,    1033.6,    1960.9,    1823.2,    1270.0,    6087.8,    1037.6,     695.3,     296.7,      19.0,      18.9,      19.0,      18.8,      19.0,      18.9,         2,     0.151,       2.0,       4.0,Collector,       633,     348.8,     959.0,    1002.1,     641.2,    2951.1,     499.8,     352.0,     144.0,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9,         2,     0.151,       2.0,       4.0,Collector,       633,     684.9,    1001.9,     821.0,     628.8,    3136.7,     537.7,     343.3,     152.7,      19.0,      18.9,      19.0,      18.9,      19.0,      18.9
      2590,2361_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.295,       4.0,       4.0,Collector,       668,    1795.8,    3703.7,    2443.0,    2621.1,   10563.6,    2071.6,    1295.6,     536.6,      28.0,      27.5,      27.7,      27.3,      28.0,      27.6,         2,     0.295,       2.0,       4.0,Collector,       668,     532.7,    1815.8,    1205.6,    1448.0,    5002.0,    1022.4,     659.3,     265.2,      28.0,      27.9,      27.7,      27.3,      28.0,      27.7,         2,     0.295,       2.0,       4.0,Collector,       668,    1263.1,    1887.9,    1237.4,    1173.1,    5561.6,    1049.3,     636.3,     271.4,      28.0,      27.3,      27.7,      27.3,      28.0,      27.6
      2591,2361_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.453,       4.0,       4.0,Collector,       668,    1515.0,    3293.3,    2329.7,    2534.5,    9672.4,    1743.3,    1217.7,     570.9,      28.0,      27.8,      27.8,      27.4,      28.0,      27.7,         2,     0.453,       2.0,       4.0,Collector,       668,     527.1,    1681.2,    1082.8,    1439.9,    4731.0,     877.4,     629.0,     296.2,      28.0,      27.9,      27.8,      27.5,      28.0,      27.8,         2,     0.453,       2.0,       4.0,Collector,       668,     987.9,    1612.1,    1246.9,    1094.6,    4941.4,     865.9,     588.7,     274.6,      28.0,      27.7,      27.8,      27.3,      28.0,      27.7
      2592,2361_001.2,       1.0,      35.0,       4.0,Urban,         8,     0.567,       4.0,       4.0,Collector,       668,    1848.8,    3770.3,    3000.2,    2579.1,   11198.4,    1923.1,    1441.8,     643.0,      28.0,      27.4,      27.6,      26.6,      28.0,      27.4,         4,     0.567,       2.0,       4.0,Collector,       668,    1179.2,    1914.5,    1428.4,    1181.9,    5703.9,     990.3,     737.1,     329.9,      28.0,      27.2,      27.6,      26.8,      28.0,      27.4,         4,     0.567,       2.0,       4.0,Collector,       668,     669.7,    1855.8,    1571.8,    1397.2,    5494.5,     932.8,     704.7,     313.0,      28.0,      27.8,      27.6,      26.3,      28.0,      27.3
      2593,2364_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.754,       4.0,       4.0,Collector,       664,    1418.9,    2344.0,    2587.6,     870.4,    7220.8,    1136.8,     892.5,     332.8,      26.6,      26.2,      26.5,      25.8,      26.6,      26.2,         4,     0.754,       2.0,       4.0,Collector,       664,    1159.5,    1469.5,    1095.6,     422.2,    4146.8,     665.5,     585.1,     235.1,      26.6,      26.1,      26.5,      26.1,      26.6,      26.3,         4,     0.754,       2.0,       4.0,Collector,       664,     259.4,     874.5,    1492.0,     448.2,    3074.0,     471.3,     307.4,      97.7,      26.6,      26.6,      26.6,      25.6,      26.6,      26.1
      2594,2364_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       668,    1444.5,    2673.3,    2101.4,    1149.1,    7368.3,    1233.7,     943.4,     356.7,      28.0,      27.6,      27.9,      27.6,      28.0,      27.7,         2,     0.149,       2.0,       4.0,Collector,       668,    1145.2,    1614.8,     945.2,     534.0,    4239.2,     689.8,     605.6,     238.9,      28.0,      27.5,      27.8,      27.6,      28.0,      27.7,         2,     0.149,       2.0,       4.0,Collector,       668,     299.3,    1058.5,    1156.2,     615.1,    3129.1,     543.9,     337.8,     117.8,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8
      2595,2365_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.596,       2.0,       4.0,Collector,       733,     738.7,    1609.6,    1193.2,    1109.4,    4650.9,     713.5,     488.8,     150.9,      34.0,      33.8,      33.8,      33.4,      34.0,      33.7,         3,     0.596,       1.0,       4.0,Collector,       733,     258.2,     854.8,     702.3,     812.1,    2627.5,     401.6,     279.0,      89.0,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7,         3,     0.596,       1.0,       4.0,Collector,       733,     480.4,     754.8,     490.9,     297.2,    2023.3,     311.9,     209.8,      61.9,      34.0,      33.7,      33.8,      33.7,      34.0,      33.8
      2596,2367_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.347,       2.0,       3.0,Minor Arterial,       894,    1048.0,    1466.3,    2089.4,     704.3,    5308.0,     761.7,     865.5,     443.3,      35.0,      34.9,      35.0,      33.9,      35.0,      34.5,         1,     0.347,       1.0,       3.0,Minor Arterial,       894,     353.1,     543.8,    1194.9,     307.1,    2398.9,     340.3,     369.3,     206.1,      35.0,      35.0,      35.0,      33.5,      35.0,      34.2,         1,     0.347,       1.0,       3.0,Minor Arterial,       894,     694.9,     922.5,     894.5,     397.2,    2909.1,     421.4,     496.2,     237.2,      35.0,      34.8,      35.0,      34.5,      35.0,      34.8
      2597,2367_000.3,       1.0,      35.0,       2.0,Transition,         2,     0.069,       2.0,       3.0,Minor Arterial,       939,    1048.0,    1466.3,    2089.4,     704.3,    5308.0,     761.7,     865.5,     443.3,      43.0,      42.9,      43.0,      41.9,      43.0,      42.5,         1,     0.069,       1.0,       3.0,Minor Arterial,       939,     694.9,     922.5,     894.5,     397.2,    2909.1,     421.4,     496.2,     237.2,      43.0,      42.8,      42.9,      42.5,      43.0,      42.8,         1,     0.069,       1.0,       3.0,Minor Arterial,       939,     353.1,     543.8,    1194.9,     307.1,    2398.9,     340.3,     369.3,     206.1,      43.0,      43.0,      43.0,      41.5,      43.0,      42.2
      2598,2370_000.0,       1.0,      35.0,       3.0,Suburban,         1,     0.266,       3.0,      14.0,Expressway,       954,    8411.5,   15283.0,    8521.0,    9353.0,   41568.5,    3836.0,    3162.0,    1500.5,      48.0,      27.4,      33.0,      25.1,      48.0,      31.9,         1,     0.266,       3.0,      14.0,Expressway,       954,    8411.5,   15283.0,    8521.0,    9353.0,   41568.5,    3836.0,    3162.0,    1500.5,      48.0,      27.4,      33.0,      25.1,      48.0,      31.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2599,2372_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.344,       4.0,       4.0,Collector,       668,    4049.5,    3916.2,    5314.6,         0,   13280.3,    1061.8,     899.7,     630.4,      28.0,      17.1,      27.6,      15.7,      28.0,      18.5,         1,     0.344,       2.0,       4.0,Collector,       668,    4049.5,    2423.3,     945.4,         0,    7418.2,     651.4,     412.8,     220.3,      28.0,      17.1,      27.4,      27.6,      28.0,      20.7,         1,     0.344,       2.0,       4.0,Collector,       668,         0,    1492.9,    4369.2,         0,    5862.1,     410.4,     486.9,     410.1,      28.0,      28.0,      27.8,      14.3,      28.0,      16.3
      2600,2374_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.711,       4.0,       3.0,Minor Arterial,       858,    1648.0,    3172.0,    2468.0,    2399.0,    9687.0,    1228.0,    1118.0,     555.0,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         1,     0.711,       2.0,       3.0,Minor Arterial,       858,     355.0,    1535.0,    1623.0,    1405.0,    4918.0,     618.0,     575.0,     284.0,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         1,     0.711,       2.0,       3.0,Minor Arterial,       858,    1293.0,    1637.0,     845.0,     994.0,    4769.0,     610.0,     543.0,     271.0,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0
      2601,2374_000.6,       1.0,      35.0,       3.0,Suburban,         6,     1.747,       4.0,       3.0,Minor Arterial,       867,    1820.9,    3496.0,    2721.4,    2652.5,   10690.7,    1376.4,    1248.6,     609.0,      36.4,      36.3,      36.4,      36.2,      36.4,      36.3,         3,     1.747,       2.0,       3.0,Minor Arterial,       867,     449.9,    1704.3,    1743.5,    1525.4,    5423.1,     693.2,     640.2,     310.6,      36.4,      36.4,      36.4,      36.0,      36.4,      36.3,         3,     1.747,       2.0,       3.0,Minor Arterial,       867,    1371.0,    1791.7,     977.9,    1127.1,    5267.7,     683.2,     608.4,     298.4,      36.4,      36.3,      36.4,      36.4,      36.4,      36.4
      2602,2374_002.3,       1.0,      35.0,       2.0,Transition,         2,     0.169,       4.0,       3.0,Minor Arterial,       901,    2789.4,    5111.3,    3931.2,    3937.6,   15769.5,    2195.1,    1922.5,     944.9,      43.0,      42.5,      42.9,      41.6,      43.0,      42.5,         1,     0.169,       2.0,       3.0,Minor Arterial,       901,     788.5,    2517.8,    2657.0,    2184.0,    8147.3,    1088.3,    1009.5,     488.5,      43.0,      43.0,      42.9,      41.0,      43.0,      42.3,         1,     0.169,       2.0,       3.0,Minor Arterial,       901,    2000.9,    2593.5,    1274.2,    1753.6,    7622.2,    1106.8,     913.0,     456.4,      43.0,      42.4,      42.9,      42.9,      43.0,      42.8
      2603,2374_003.2,       1.0,      35.0,       3.0,Suburban,         6,     0.872,       2.0,       3.0,Minor Arterial,       906,    1020.3,    1389.7,    2268.0,     884.0,    5562.1,     797.0,     892.2,     464.8,      36.9,      36.7,      36.8,      35.6,      36.9,      36.3,         3,     0.872,       1.0,       3.0,Minor Arterial,       906,     736.2,     907.3,    1054.5,     581.7,    3279.7,     472.9,     559.9,     275.7,      36.9,      36.7,      36.8,      35.9,      36.9,      36.5,         3,     0.872,       1.0,       3.0,Minor Arterial,       906,     284.1,     482.4,    1213.5,     302.4,    2282.4,     324.1,     332.3,     189.0,      36.9,      36.9,      36.9,      35.3,      36.9,      36.0
      2604,2378_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.720,       2.0,       4.0,Collector,       733,    1271.6,    2439.2,    1952.7,    1946.4,    7609.9,    1135.2,     850.8,     284.4,      34.0,      33.2,      33.3,      31.6,      33.9,      33.0,         3,     0.720,       1.0,       4.0,Collector,       733,     693.0,    1379.9,    1108.5,    1210.0,    4391.4,     639.2,     511.4,     185.2,      34.0,      33.0,      33.1,      30.9,      33.9,      32.7,         3,     0.720,       1.0,       4.0,Collector,       733,     578.6,    1059.3,     844.3,     736.4,    3218.5,     496.0,     339.5,      99.1,      34.0,      33.5,      33.6,      32.5,      34.0,      33.4
      2605,2378_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.455,       2.0,       4.0,Collector,       733,    1278.6,    2133.1,    1519.9,    1978.8,    6910.3,    1161.6,     930.8,     355.1,      34.0,      32.4,      33.4,      32.8,      33.9,      33.2,         2,     0.455,       1.0,       4.0,Collector,       733,     943.1,    1352.5,     826.0,    1385.7,    4507.4,     714.6,     602.6,     245.4,      34.0,      31.9,      33.2,      32.5,      33.9,      33.0,         2,     0.455,       1.0,       4.0,Collector,       733,     335.5,     780.5,     693.8,     593.1,    2403.0,     447.0,     328.3,     109.6,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7
      2606,2380_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.753,       2.0,       4.0,Collector,       733,     352.2,     914.2,     838.2,     610.7,    2715.4,     354.8,     262.8,     101.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.753,       1.0,       4.0,Collector,       733,     151.4,     508.2,     431.0,     352.9,    1443.5,     183.7,     131.8,      53.6,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.753,       1.0,       4.0,Collector,       733,     200.8,     406.0,     407.2,     257.8,    1271.8,     171.1,     131.0,      48.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2607,2386_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.289,       4.0,       3.0,Minor Arterial,       815,   12363.1,   20340.2,   17721.9,   12243.1,   62668.3,    6041.7,    4350.7,    2693.6,      30.0,       1.9,      14.6,       1.6,      29.5,       3.3,         1,     0.289,       2.0,       3.0,Minor Arterial,       815,   10799.2,   11571.9,    5650.9,    4595.6,   32617.6,    3227.1,    1740.4,     910.3,      30.0,       1.7,      12.7,      13.0,      29.9,       4.2,         1,     0.289,       2.0,       3.0,Minor Arterial,       815,    1563.9,    8768.3,   12071.0,    7647.5,   30050.7,    2814.6,    2610.3,    1783.3,      30.0,      29.6,      18.3,       1.2,      29.3,       2.7
      2608,2386_000.3,       1.0,      35.0,       4.0,Urban,         4,     1.014,       4.0,       3.0,Minor Arterial,       815,    5926.4,    9777.0,    7143.1,    5074.5,   27921.1,    3263.8,    3100.2,    1727.8,      30.0,      18.9,      27.5,      17.6,      30.0,      21.8,         2,     1.014,       2.0,       3.0,Minor Arterial,       815,    1737.0,    4945.5,    4502.7,    2812.5,   13997.8,    1534.5,    1552.9,     902.1,      30.0,      29.3,      27.4,      14.5,      30.0,      21.1,         2,     1.014,       2.0,       3.0,Minor Arterial,       815,    4189.4,    4831.5,    2640.4,    2262.0,   13923.3,    1729.3,    1547.2,     825.7,      30.0,      16.5,      27.6,      27.5,      30.0,      22.6
      2609,2386_001.3,       1.0,      35.0,       4.0,Urban,         2,     0.344,       4.0,       3.0,Minor Arterial,       815,   11173.0,   15970.4,   14546.7,    7163.0,   48853.1,    5316.0,    4890.1,    2745.6,      30.0,       2.5,      20.0,       2.1,      30.0,       3.9,         1,     0.344,       2.0,       3.0,Minor Arterial,       815,   10144.4,    8586.2,    3699.3,    2812.0,   25241.9,    2878.9,    2416.6,    1262.7,      30.0,       2.3,      19.0,      21.6,      30.0,       4.9,         1,     0.344,       2.0,       3.0,Minor Arterial,       815,    1028.6,    7384.2,   10847.4,    4351.0,   23611.2,    2437.1,    2473.5,    1482.9,      30.0,      29.9,      21.4,       1.6,      29.9,       3.2
      2610,2388_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.390,       2.0,       4.0,Collector,       696,    1648.5,    3280.0,    2448.1,    2772.5,   10149.2,    1781.9,    1236.6,     529.6,      28.0,      26.3,      26.5,      23.1,      27.8,      25.9,         2,     0.390,       1.0,       4.0,Collector,       696,     999.3,    1515.5,     923.0,     991.1,    4428.8,     802.8,     560.0,     245.9,      28.0,      25.8,      26.8,      25.9,      28.0,      26.6,         2,     0.390,       1.0,       4.0,Collector,       696,     649.3,    1764.6,    1525.2,    1781.4,    5720.4,     979.1,     676.6,     283.6,      28.0,      27.1,      26.2,      21.8,      27.8,      25.4
