SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1445,1454_000.0,       1.0,      11.0,       4.0,Urban,         6,     0.554,       2.0,       3.0,Minor Arterial,       879,    3109.8,    6482.6,    4076.2,    5051.3,   18719.9,    3272.6,    2480.8,    1229.3,      33.1,      29.2,      28.9,      24.4,      33.0,      28.7,         3,     0.554,       1.0,       3.0,Minor Arterial,       879,    1743.8,    3260.5,    1966.5,    2461.1,    9431.8,    1698.4,    1261.3,     633.0,      33.1,      28.2,      28.7,      24.8,      33.0,      28.6,         3,     0.554,       1.0,       3.0,Minor Arterial,       879,    1366.0,    3222.2,    2109.7,    2590.2,    9288.1,    1574.2,    1219.5,     596.2,      33.1,      30.7,      29.0,      24.0,      33.0,      28.9
      1446,1454_000.6,       1.0,      11.0,       4.0,Urban,         6,     0.501,       2.0,       3.0,Minor Arterial,       864,    2647.3,    5791.2,    3674.2,    4677.2,   16789.9,    2799.2,    1972.0,     928.7,      31.5,      29.6,      28.9,      25.4,      31.4,      28.7,         3,     0.501,       1.0,       3.0,Minor Arterial,       864,    1393.9,    2948.8,    1878.3,    2401.3,    8622.3,    1490.0,    1024.7,     494.1,      31.5,      29.3,      28.7,      24.9,      31.4,      28.5,         3,     0.501,       1.0,       3.0,Minor Arterial,       864,    1253.4,    2842.4,    1795.9,    2275.9,    8167.6,    1309.2,     947.4,     434.6,      31.5,      29.9,      29.1,      25.8,      31.4,      29.0
      1447,1456_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.171,       2.0,       3.0,Minor Arterial,       894,    1695.9,    3948.8,    3224.6,    2964.3,   11833.6,    2225.1,    1479.4,     546.4,      35.0,      34.7,      34.4,      31.4,      35.0,      33.7,         1,     0.171,       1.0,       3.0,Minor Arterial,       894,     771.2,    1977.7,    1688.8,    1491.0,    5928.7,    1099.9,     727.9,     272.4,      35.0,      34.8,      34.4,      30.8,      35.0,      33.5,         1,     0.171,       1.0,       3.0,Minor Arterial,       894,     924.7,    1971.1,    1535.8,    1473.3,    5904.9,    1125.2,     751.5,     274.0,      35.0,      34.6,      34.4,      32.0,      35.0,      33.9
      1448,1456_000.2,       1.0,      11.0,       3.0,Suburban,         6,     0.851,       2.0,       3.0,Minor Arterial,       894,    1155.0,    2660.8,    2266.9,    1753.2,    7835.9,    1493.9,     960.7,     369.2,      35.0,      34.9,      34.8,      33.8,      35.0,      34.6,         3,     0.851,       1.0,       3.0,Minor Arterial,       894,     575.8,    1310.6,    1139.1,     881.3,    3906.9,     727.9,     470.3,     179.9,      35.0,      34.9,      34.8,      33.8,      35.0,      34.6,         3,     0.851,       1.0,       3.0,Minor Arterial,       894,     579.2,    1350.2,    1127.8,     871.9,    3929.1,     766.0,     490.4,     189.3,      35.0,      34.9,      34.8,      33.8,      35.0,      34.6
      1449,1456_001.0,       1.0,      11.0,       3.0,Suburban,         6,     0.694,       2.0,       3.0,Minor Arterial,       882,    2028.5,    4480.5,    3494.7,    3214.9,   13218.7,    2493.8,    1697.2,     659.2,      33.5,      32.7,      32.5,      28.6,      33.5,      31.6,         3,     0.694,       1.0,       3.0,Minor Arterial,       882,    1171.5,    2245.9,    1654.8,    1510.0,    6582.3,    1258.4,     857.5,     324.9,      33.5,      32.4,      32.5,      29.3,      33.5,      31.8,         3,     0.694,       1.0,       3.0,Minor Arterial,       882,     856.9,    2234.7,    1839.9,    1704.9,    6636.4,    1235.3,     839.7,     334.2,      33.5,      33.1,      32.5,      27.9,      33.5,      31.4
      1450,1456_001.7,       1.0,      11.0,       3.0,Suburban,         4,     0.950,       2.0,       3.0,Minor Arterial,       894,    1965.6,    4382.4,    3457.9,    3117.1,   12923.0,    2572.7,    1465.2,     545.5,      35.0,      34.3,      34.2,      30.1,      35.0,      33.2,         2,     0.950,       1.0,       3.0,Minor Arterial,       894,    1161.1,    2156.5,    1529.1,    1413.4,    6260.2,    1246.0,     712.2,     261.7,      35.0,      34.0,      34.2,      32.0,      35.0,      33.8,         2,     0.950,       1.0,       3.0,Minor Arterial,       894,     804.4,    2225.9,    1928.8,    1703.7,    6662.8,    1326.8,     753.0,     283.8,      35.0,      34.7,      34.1,      28.8,      35.0,      32.6
      1451,1456_002.7,       1.0,      11.0,       3.0,Suburban,         8,     0.769,       2.0,       3.0,Minor Arterial,       894,    2067.2,    4381.6,    3415.1,    3479.6,   13343.4,    2535.1,    1367.0,     499.4,      35.0,      34.0,      34.1,      30.4,      35.0,      33.3,         4,     0.769,       1.0,       3.0,Minor Arterial,       894,    1274.4,    2189.7,    1539.6,    1581.0,    6584.7,    1236.1,     675.6,     248.4,      35.0,      33.7,      34.1,      31.6,      35.0,      33.6,         4,     0.769,       1.0,       3.0,Minor Arterial,       894,     792.8,    2191.9,    1875.5,    1898.5,    6758.7,    1299.0,     691.3,     251.0,      35.0,      34.6,      34.1,      29.6,      35.0,      33.0
      1452,1456_003.4,       1.0,      11.0,       3.0,Suburban,         2,     0.246,       2.0,       3.0,Minor Arterial,       894,    1990.1,    4052.0,    3065.9,    3027.6,   12135.6,    2103.2,    1175.9,     502.9,      35.0,      33.8,      34.4,      31.7,      35.0,      33.7,         1,     0.246,       1.0,       3.0,Minor Arterial,       894,    1338.9,    2076.1,    1322.5,    1349.6,    6087.1,    1039.5,     584.2,     255.8,      35.0,      33.4,      34.3,      33.3,      35.0,      34.0,         1,     0.246,       1.0,       3.0,Minor Arterial,       894,     651.2,    1975.9,    1743.4,    1678.0,    6048.5,    1063.7,     591.7,     247.1,      35.0,      34.9,      34.5,      30.7,      35.0,      33.5
      1453,1456_003.7,       1.0,      11.0,       3.0,Suburban,         4,     0.940,       2.0,       3.0,Minor Arterial,       894,    1945.3,    4037.8,    3431.6,    2906.3,   12321.0,    2118.1,    1126.4,     518.5,      35.0,      33.6,      34.4,      30.0,      35.0,      33.1,         2,     0.940,       1.0,       3.0,Minor Arterial,       894,    1387.6,    2107.5,    1465.3,    1311.6,    6272.0,    1062.9,     575.4,     270.7,      35.0,      33.1,      34.3,      32.5,      35.0,      33.7,         2,     0.940,       1.0,       3.0,Minor Arterial,       894,     557.7,    1930.4,    1966.2,    1594.7,    6049.0,    1055.2,     551.0,     247.7,      35.0,      34.9,      34.5,      28.4,      35.0,      32.4
      1454,1458_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.387,       2.0,       4.0,Collector,       733,     807.0,    1729.5,    1388.4,    1384.4,    5309.3,     968.6,     802.6,     320.4,      34.0,      33.8,      33.8,      33.1,      34.0,      33.6,         2,     0.387,       1.0,       4.0,Collector,       733,     487.4,     922.4,     631.2,     669.4,    2710.4,     485.0,     412.1,     170.5,      34.0,      33.7,      33.7,      33.3,      34.0,      33.7,         2,     0.387,       1.0,       4.0,Collector,       733,     319.6,     807.1,     757.2,     715.0,    2598.9,     483.6,     390.5,     149.9,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6
      1455,1458_000.4,       1.0,      11.0,       3.0,Suburban,         4,     0.371,       2.0,       4.0,Collector,       733,    1071.6,    2144.8,    1669.3,    1695.3,    6581.0,    1066.5,     906.7,     385.0,      34.0,      33.4,      33.6,      32.4,      34.0,      33.3,         2,     0.371,       1.0,       4.0,Collector,       733,     689.3,    1147.2,     733.5,     789.8,    3359.8,     536.8,     463.9,     195.6,      34.0,      33.2,      33.5,      32.9,      34.0,      33.4,         2,     0.371,       1.0,       4.0,Collector,       733,     382.3,     997.6,     935.8,     905.6,    3221.2,     529.7,     442.8,     189.4,      34.0,      33.8,      33.7,      32.0,      34.0,      33.3
      1456,1458_000.8,       1.0,      11.0,       3.0,Suburban,         4,     0.504,       2.0,       4.0,Collector,       733,    2064.8,    4091.8,    3124.3,    3122.2,   12403.0,    2223.2,    1716.1,     745.0,      34.0,      30.6,      31.0,      25.3,      33.8,      29.9,         2,     0.504,       1.0,       4.0,Collector,       733,    1225.8,    2097.4,    1428.7,    1480.0,    6232.0,    1084.0,     839.3,     386.5,      34.0,      29.5,      30.8,      26.8,      33.8,      30.2,         2,     0.504,       1.0,       4.0,Collector,       733,     839.0,    1994.3,    1695.6,    1642.1,    6171.0,    1139.2,     876.8,     358.5,      34.0,      32.2,      31.2,      24.2,      33.8,      29.6
      1457,1458_001.3,       1.0,      11.0,       3.0,Suburban,         4,     0.499,       2.0,       4.0,Collector,       733,     847.2,    1680.3,    1527.4,    1212.2,    5267.2,    1060.2,     801.3,     346.4,      34.0,      33.8,      33.8,      32.7,      34.0,      33.5,         2,     0.499,       1.0,       4.0,Collector,       733,     470.2,     862.8,     747.7,     609.4,    2690.0,     528.9,     400.6,     170.4,      34.0,      33.7,      33.8,      32.8,      34.0,      33.5,         2,     0.499,       1.0,       4.0,Collector,       733,     377.0,     817.6,     779.8,     602.8,    2577.1,     531.4,     400.6,     176.1,      34.0,      33.8,      33.8,      32.7,      34.0,      33.5
      1458,1458_001.8,       1.0,      11.0,       3.0,Suburban,         2,     0.502,       2.0,       4.0,Collector,       733,     964.3,    1913.6,    1666.8,    1317.0,    5861.7,    1154.8,     874.8,     372.2,      34.0,      33.7,      33.7,      32.4,      34.0,      33.4,         1,     0.502,       1.0,       4.0,Collector,       733,     550.2,     982.4,     796.4,     653.8,    2982.8,     572.4,     442.8,     190.2,      34.0,      33.6,      33.7,      32.6,      34.0,      33.4,         1,     0.502,       1.0,       4.0,Collector,       733,     414.1,     931.2,     870.4,     663.2,    2878.9,     582.4,     432.0,     182.0,      34.0,      33.8,      33.7,      32.2,      34.0,      33.3
      1459,1458_002.3,       1.0,      11.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       733,    1726.3,    3520.8,    2628.1,    2634.2,   10509.4,    1986.0,    1406.7,     576.2,      34.0,      31.6,      32.0,      28.2,      33.9,      31.3,         2,     0.498,       1.0,       4.0,Collector,       733,    1086.0,    1818.2,    1160.7,    1249.9,    5314.9,     986.5,     714.0,     288.0,      34.0,      30.8,      31.9,      30.0,      33.9,      31.6,         2,     0.498,       1.0,       4.0,Collector,       733,     640.3,    1702.7,    1467.4,    1384.3,    5194.6,     999.5,     692.8,     288.2,      34.0,      33.2,      32.2,      26.9,      33.9,      31.0
      1460,1458_002.8,       1.0,      11.0,       3.0,Suburban,         6,     0.648,       2.0,       4.0,Collector,       710,    1670.7,    3381.8,    2641.0,    2471.9,   10165.5,    1931.8,    1401.6,     593.3,      30.0,      28.1,      28.4,      24.6,      29.9,      27.5,         3,     0.648,       1.0,       4.0,Collector,       710,    1011.0,    1728.6,    1208.0,    1164.2,    5111.8,     956.8,     699.8,     303.3,      30.0,      27.5,      28.3,      25.6,      29.9,      27.7,         3,     0.648,       1.0,       4.0,Collector,       710,     659.7,    1653.3,    1433.0,    1307.7,    5053.7,     975.0,     701.8,     289.9,      30.0,      29.1,      28.5,      23.8,      29.9,      27.3
      1461,1458_003.4,       1.0,      11.0,       4.0,Urban,         2,     0.402,       2.0,       4.0,Collector,       696,    1749.7,    3479.4,    2827.5,    2347.8,   10404.4,    1965.2,    1478.7,     663.8,      28.0,      26.3,      26.3,      22.0,      27.9,      25.3,         1,     0.402,       1.0,       4.0,Collector,       696,     941.7,    1741.8,    1384.5,    1114.4,    5182.4,     954.2,     736.2,     337.7,      28.0,      26.0,      26.3,      22.2,      27.9,      25.3,         1,     0.402,       1.0,       4.0,Collector,       696,     808.0,    1737.6,    1443.0,    1233.4,    5222.0,    1011.0,     742.5,     326.1,      28.0,      26.6,      26.3,      21.7,      27.9,      25.2
      1462,1458_003.8,       1.0,      11.0,       4.0,Urban,         2,     0.081,       2.0,       4.0,Collector,       696,    2537.2,    5403.0,    4183.2,    3711.8,   15835.2,    3255.4,    2088.1,     873.7,      28.0,      23.4,      22.8,      15.1,      27.7,      21.0,         1,     0.081,       1.0,       4.0,Collector,       696,    1369.8,    2712.5,    2053.2,    1781.6,    7917.1,    1607.6,    1045.4,     452.7,      28.0,      22.7,      22.7,      15.4,      27.8,      21.0,         1,     0.081,       1.0,       4.0,Collector,       696,    1167.4,    2690.5,    2130.0,    1930.2,    7918.1,    1647.8,    1042.7,     421.0,      28.0,      24.3,      22.9,      14.9,      27.7,      20.9
      1463,1459_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.314,       2.0,       4.0,Collector,       733,     749.9,    1486.4,    1241.5,    1137.8,    4615.6,     854.8,     564.6,     204.2,      34.0,      33.8,      33.9,      33.4,      34.0,      33.8,         2,     0.314,       1.0,       4.0,Collector,       733,     285.6,     735.2,     688.2,     615.4,    2324.4,     407.3,     287.8,      99.1,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7,         2,     0.314,       1.0,       4.0,Collector,       733,     464.3,     751.2,     553.3,     522.4,    2291.2,     447.5,     276.8,     105.1,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8
      1464,1459_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.636,       2.0,       4.0,Collector,       733,     533.0,    1181.6,    1123.3,     915.2,    3753.1,     779.2,     489.3,     189.8,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8,         2,     0.636,       1.0,       4.0,Collector,       733,     280.7,     601.1,     547.7,     454.4,    1883.9,     391.0,     246.2,      92.7,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         2,     0.636,       1.0,       4.0,Collector,       733,     252.3,     580.5,     575.6,     460.8,    1869.2,     388.2,     243.1,      97.1,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      1465,1459_000.9,       1.0,      11.0,       3.0,Suburban,         2,     0.510,       2.0,       5.0,Collector,       515,     406.1,     808.1,     905.8,     611.6,    2731.6,     537.1,     363.0,     131.2,      26.0,      25.9,      26.0,      25.3,      26.0,      25.7,         1,     0.510,       1.0,       5.0,Collector,       515,     272.1,     419.6,     331.2,     260.6,    1283.5,     263.7,     174.8,      61.1,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         1,     0.510,       1.0,       5.0,Collector,       515,     134.0,     388.5,     574.6,     351.0,    1448.1,     273.4,     188.2,      70.1,      26.0,      26.0,      26.0,      25.0,      26.0,      25.6
      1466,1459_001.5,       1.0,      11.0,       2.0,Transition,         2,     0.524,       2.0,       5.0,Collector,       541,     241.3,     492.0,     404.4,     382.0,    1519.7,     331.2,     182.6,      60.3,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.524,       1.0,       5.0,Collector,       541,     162.3,     253.0,     156.9,     160.0,     732.2,     165.0,      93.2,      29.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.524,       1.0,       5.0,Collector,       541,      79.0,     239.0,     247.5,     222.0,     787.5,     166.2,      89.4,      31.2,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
