SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2456,2293_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       696,     960.0,    1635.3,    1433.4,    1139.3,    5167.9,     648.0,     678.5,     362.3,      28.0,      27.2,      27.8,      26.7,      28.0,      27.4,         2,     0.636,       1.0,       4.0,Collector,       696,     747.5,     835.0,     561.6,     472.1,    2616.2,     295.3,     343.7,     193.6,      28.0,      26.9,      27.8,      27.4,      28.0,      27.5,         2,     0.636,       1.0,       4.0,Collector,       696,     212.5,     800.2,     871.7,     667.2,    2551.7,     352.7,     334.8,     168.7,      28.0,      28.0,      27.8,      26.2,      28.0,      27.3
      2457,2293_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.607,       2.0,       4.0,Collector,       733,    1360.8,    1753.9,    2440.4,    1167.0,    6722.1,     823.4,     839.8,     416.7,      34.0,      31.3,      33.8,      27.7,      34.0,      30.9,         1,     0.607,       1.0,       4.0,Collector,       733,    1116.9,     920.2,     830.2,     519.0,    3386.3,     428.5,     445.4,     211.2,      34.0,      30.8,      33.7,      32.4,      34.0,      32.4,         1,     0.607,       1.0,       4.0,Collector,       733,     243.9,     833.7,    1610.2,     648.0,    3335.8,     394.9,     394.4,     205.5,      34.0,      34.0,      33.8,      25.8,      34.0,      29.4
      2458,2296_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.532,       2.0,       4.0,Collector,       696,    3236.3,    6286.8,    4075.0,    8776.6,   22374.6,    1900.4,    1380.7,     542.6,      28.0,      18.2,      21.5,      16.6,      25.2,      21.0,         2,     0.532,       1.0,       4.0,Collector,       696,    2218.7,    3330.9,    1707.2,    4522.7,   11779.5,     884.7,     589.9,     242.7,      28.0,      16.1,      20.9,      20.7,      25.0,      21.0,         2,     0.532,       1.0,       4.0,Collector,       696,    1017.5,    2955.8,    2367.8,    4253.9,   10595.1,    1015.7,     790.8,     299.8,      28.0,      25.4,      22.3,      14.5,      25.5,      21.1
      2459,2302_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    1855.6,    1343.7,    2800.7,     140.3,    6140.3,     650.4,    1906.9,    1496.7,      28.0,      14.8,      27.5,      14.9,      28.0,      16.7,         1,     0.079,       1.0,       4.0,Collector,       696,    1837.3,     935.9,     864.0,      69.5,    3706.7,     322.3,    1269.1,     918.4,      28.0,      14.8,      27.3,      24.1,      28.0,      18.8,         1,     0.079,       1.0,       4.0,Collector,       696,      18.3,     407.8,    1936.7,      70.8,    2433.6,     328.1,     637.8,     578.3,      28.0,      28.0,      27.9,      12.7,      28.0,      14.3
      2460,2305_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,     158.1,     368.7,     701.0,     264.2,    1492.1,     248.6,     174.7,      84.9,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.303,       1.0,       4.0,Collector,       696,      86.1,     193.8,     144.6,     126.6,     551.2,      95.4,      57.0,      29.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.303,       1.0,       4.0,Collector,       696,      72.0,     174.9,     556.3,     137.7,     940.9,     153.2,     117.7,      55.5,      28.0,      28.0,      28.0,      27.5,      28.0,      27.7
      2461,2305_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.600,       2.0,       4.0,Collector,       696,     138.2,     206.3,    1565.6,     216.5,    2126.7,     310.8,     213.6,      98.2,      28.0,      28.0,      28.0,      26.3,      28.0,      26.7,         4,     0.600,       1.0,       4.0,Collector,       696,      85.5,     124.3,     641.3,     100.3,     951.5,     142.9,     100.5,      43.7,      28.0,      28.0,      28.0,      26.4,      28.0,      26.8,         4,     0.600,       1.0,       4.0,Collector,       696,      52.6,      82.1,     924.3,     116.2,    1175.2,     167.9,     113.1,      54.5,      28.0,      28.0,      28.0,      26.2,      28.0,      26.6
      2462,2305_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    1162.3,    2519.6,    3378.7,    1844.2,    8904.8,    1483.5,     760.3,     269.7,      28.0,      27.9,      27.9,      26.4,      28.0,      27.3,         3,     0.300,       2.0,       4.0,Collector,       668,     558.8,    1330.2,    2018.0,     893.7,    4800.6,     779.9,     387.8,     148.6,      28.0,      27.9,      27.9,      25.8,      28.0,      27.0,         3,     0.300,       2.0,       4.0,Collector,       668,     603.5,    1189.4,    1360.7,     950.6,    4104.1,     703.6,     372.5,     121.0,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      2463,2306_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.145,       4.0,       4.0,Collector,       668,    5872.7,   11829.4,    7697.6,   15111.6,   40511.3,    4967.5,    3861.0,    1466.4,      22.4,      17.0,      17.1,      14.0,      20.6,      17.5,         2,     0.145,       2.0,       4.0,Collector,       668,    3302.2,    5613.4,    3634.3,    6842.8,   19392.7,    2398.2,    1787.5,     742.0,      22.4,      16.3,      17.6,      14.8,      21.0,      17.8,         2,     0.145,       2.0,       4.0,Collector,       668,    2570.5,    6216.0,    4063.2,    8268.8,   21118.5,    2569.3,    2073.5,     724.4,      22.4,      18.0,      16.7,      13.3,      20.2,      17.2
      2464,2306_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       4.0,Collector,       668,    5545.2,   11419.1,    7158.9,   14570.0,   38693.3,    4789.0,    3685.3,    1369.6,      22.4,      17.8,      17.4,      15.1,      20.8,      18.1,         2,     0.155,       2.0,       4.0,Collector,       668,    2974.7,    5207.7,    3385.1,    6691.1,   18258.6,    2296.1,    1675.3,     683.1,      22.4,      17.6,      18.4,      15.8,      21.1,      18.6,         2,     0.155,       2.0,       4.0,Collector,       668,    2570.5,    6211.4,    3773.8,    7879.0,   20434.6,    2492.9,    2010.0,     686.5,      22.4,      18.0,      16.7,      14.5,      20.5,      17.6
      2465,2306_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       4.0,       4.0,Collector,       668,    4569.0,    9198.5,    6346.5,    6626.3,   26740.4,    3236.0,    2324.1,     740.2,      22.4,      19.5,      19.3,      16.8,      22.0,      19.2,         4,     0.299,       2.0,       4.0,Collector,       668,    2339.5,    3833.2,    2992.8,    1525.3,   10690.7,    1350.1,     826.0,     307.8,      22.4,      19.8,      20.6,      17.4,      22.4,      19.7,         4,     0.299,       2.0,       4.0,Collector,       668,    2229.5,    5365.3,    3353.8,    5101.1,   16049.7,    1885.9,    1498.1,     432.4,      22.4,      19.3,      18.4,      16.2,      21.9,      18.9
      2466,2306_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    3861.5,    7947.5,    5104.7,    5933.4,   22847.1,    2659.9,    1929.6,     612.3,      22.4,      20.5,      20.5,      19.1,      22.1,      20.5,         3,     0.300,       2.0,       4.0,Collector,       668,    1925.1,    3599.0,    2491.6,    1306.4,    9322.0,    1158.4,     710.8,     253.9,      22.4,      20.9,      20.9,      19.3,      22.4,      20.6,         3,     0.300,       2.0,       4.0,Collector,       668,    1936.4,    4348.5,    2613.1,    4627.0,   13525.0,    1501.5,    1218.8,     358.4,      22.4,      20.2,      20.1,      19.0,      22.0,      20.5
      2467,2306_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       4.0,Collector,       668,    1665.3,    4257.3,    4398.4,    2989.4,   13310.5,    1565.4,     999.4,     318.4,      22.4,      22.2,      22.1,      20.0,      22.4,      21.4,         2,     0.296,       2.0,       4.0,Collector,       668,     602.1,    1832.7,    2372.3,     872.5,    5679.7,     730.4,     422.8,     130.6,      22.4,      22.4,      22.2,      19.5,      22.4,      21.0,         2,     0.296,       2.0,       4.0,Collector,       668,    1063.2,    2424.6,    2026.1,    2116.9,    7630.8,     835.0,     576.6,     187.8,      22.4,      22.1,      22.0,      20.6,      22.4,      21.7
      2468,2306_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       4.0,Collector,       668,    2622.7,    6447.6,    4544.7,    5876.9,   19492.0,    2436.7,    1883.9,     733.8,      28.0,      27.2,      26.6,      24.7,      27.8,      26.6,         2,     0.306,       2.0,       4.0,Collector,       668,    1403.0,    3049.7,    2291.4,    2538.0,    9282.1,    1190.3,     940.4,     354.3,      28.0,      27.1,      26.8,      24.5,      27.9,      26.5,         2,     0.306,       2.0,       4.0,Collector,       668,    1219.7,    3397.9,    2253.3,    3338.9,   10209.9,    1246.4,     943.5,     379.4,      28.0,      27.3,      26.5,      24.9,      27.8,      26.6
      2469,2306_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       733,    2889.8,    5961.1,    3732.0,    6560.4,   19143.3,    2455.1,    1835.5,     656.6,      34.0,      27.5,      27.5,      23.0,      32.6,      27.9,         2,     0.302,       1.0,       4.0,Collector,       733,    1293.4,    2869.4,    2075.1,    2985.9,    9223.8,    1212.4,     920.9,     300.5,      34.0,      29.6,      27.9,      21.1,      33.0,      27.5,         2,     0.302,       1.0,       4.0,Collector,       733,    1596.5,    3091.7,    1656.9,    3574.5,    9919.5,    1242.8,     914.7,     356.1,      34.0,      26.0,      27.1,      26.0,      32.3,      28.3
      2470,2306_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.297,       2.0,       4.0,Collector,       714,    3023.0,    6175.3,    3392.0,    5040.7,   17631.0,    2124.7,    1579.3,     564.6,      30.7,      23.3,      23.9,      22.7,      30.0,      25.0,         2,     0.297,       1.0,       4.0,Collector,       714,    1850.5,    3022.7,    1579.4,    2115.1,    8567.6,    1042.9,     799.6,     253.3,      30.7,      21.5,      24.0,      23.8,      30.3,      24.6,         2,     0.297,       1.0,       4.0,Collector,       714,    1172.5,    3152.5,    1812.7,    2925.6,    9063.4,    1081.8,     779.7,     311.3,      30.7,      26.9,      23.7,      21.9,      29.7,      25.3
      2471,2306_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.370,       2.0,       4.0,Collector,       733,    1481.6,    2723.6,    1976.6,    3243.2,    9424.9,    1285.7,     938.3,     324.8,      34.0,      32.9,      33.2,      31.8,      33.8,      33.1,         2,     0.370,       1.0,       4.0,Collector,       733,     684.2,    1361.4,    1118.4,    1393.5,    4557.5,     629.3,     466.7,     129.4,      34.0,      33.4,      33.2,      31.1,      33.9,      32.9,         2,     0.370,       1.0,       4.0,Collector,       733,     797.3,    1362.2,     858.2,    1849.7,    4867.4,     656.4,     471.6,     195.4,      34.0,      32.6,      33.2,      32.8,      33.7,      33.2
      2472,2306_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    4188.0,    7884.5,    4972.4,   11327.1,   28372.0,    2789.2,    2021.7,     762.1,      28.0,      14.4,      17.4,      12.8,      22.6,      17.4,         2,     0.147,       1.0,       4.0,Collector,       696,    2666.8,    4158.4,    2191.5,    5521.9,   14538.7,    1340.4,     915.1,     330.7,      28.0,      12.2,      16.6,      15.7,      22.9,      17.1,         2,     0.147,       1.0,       4.0,Collector,       696,    1521.2,    3726.1,    2780.9,    5805.2,   13833.3,    1448.8,    1106.6,     431.3,      28.0,      20.6,      18.4,      11.2,      22.4,      17.7
      2473,2308_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       4.0,       4.0,Collector,       633,     756.3,    1794.9,    1716.7,     704.8,    4972.7,     650.7,     411.3,     181.9,      19.0,      19.0,      18.9,      18.8,      19.0,      18.9,         2,     0.148,       2.0,       4.0,Collector,       633,     597.0,    1333.2,    1065.0,     450.3,    3445.4,     359.0,     230.9,     114.1,      19.0,      18.9,      18.9,      18.7,      19.0,      18.8,         2,     0.148,       2.0,       4.0,Collector,       633,     159.3,     461.7,     651.7,     254.5,    1527.2,     291.6,     180.3,      67.8,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2474,2308_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1152.4,    1932.5,    3130.9,     904.9,    7120.8,    1157.0,     710.6,     251.9,      19.0,      18.8,      18.9,      17.9,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       633,     946.1,    1252.2,    1357.6,     623.1,    4179.0,     635.3,     386.4,     149.4,      19.0,      18.8,      18.9,      18.3,      19.0,      18.7,         2,     0.150,       2.0,       4.0,Collector,       633,     206.4,     680.3,    1773.3,     281.8,    2941.8,     521.7,     324.2,     102.5,      19.0,      19.0,      19.0,      17.6,      19.0,      18.1
      2475,2308_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     834.7,    1806.2,    2928.0,     897.1,    6466.0,    1102.0,     820.0,     332.9,      19.0,      19.0,      19.0,      18.0,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       633,     607.6,     855.4,    1209.9,     445.0,    3117.8,     553.5,     396.8,     149.4,      19.0,      18.9,      19.0,      18.5,      19.0,      18.8,         2,     0.149,       2.0,       4.0,Collector,       633,     227.2,     950.9,    1718.1,     452.1,    3348.3,     548.5,     423.2,     183.6,      19.0,      19.0,      19.0,      17.7,      19.0,      18.3
      2476,2308_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     773.9,    1997.4,    2032.8,    1160.0,    5964.1,    1147.5,     804.6,     300.4,      19.0,      19.0,      19.0,      18.6,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     438.9,     991.6,     834.1,     605.3,    2869.9,     569.8,     390.7,     130.7,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     335.0,    1005.8,    1198.7,     554.8,    3094.2,     577.7,     413.9,     169.7,      19.0,      19.0,      19.0,      18.5,      19.0,      18.8
      2477,2308_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     670.3,    1517.3,    1555.6,     940.6,    4683.8,    1007.8,     614.9,     229.5,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     316.1,     759.9,     714.4,     495.6,    2286.0,     488.3,     302.1,     111.7,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     354.2,     757.4,     841.2,     445.0,    2397.8,     519.5,     312.8,     117.8,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9
      2478,2308_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     552.2,    1199.8,     956.1,     745.0,    3453.1,     813.1,     466.5,     161.5,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     238.0,     604.0,     464.8,     400.8,    1707.6,     403.3,     228.6,      77.5,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     314.2,     595.8,     491.3,     344.2,    1745.5,     409.8,     237.9,      84.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
