SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1709,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       733,    1414.7,    2702.1,    1930.2,    2145.3,    8192.3,     987.8,     799.7,     270.6,      34.0,      32.7,      33.2,      31.7,      33.9,      32.9,         2,     0.311,       1.0,       4.0,Collector,       733,     930.7,    1417.4,     779.2,    1042.0,    4169.3,     505.1,     425.0,     134.4,      34.0,      32.2,      33.2,      32.9,      33.9,      33.1,         2,     0.311,       1.0,       4.0,Collector,       733,     484.0,    1284.7,    1151.0,    1103.3,    4023.0,     482.7,     374.7,     136.2,      34.0,      33.7,      33.4,      31.0,      33.9,      32.8
      1710,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       733,    1052.1,    1888.8,    1646.8,    1433.7,    6021.4,     674.8,     575.4,     222.0,      34.0,      33.1,      33.7,      32.1,      34.0,      33.2,         4,     0.909,       1.0,       4.0,Collector,       733,     786.0,     989.1,     581.3,     645.3,    3001.8,     339.4,     297.7,     114.9,      34.0,      32.9,      33.7,      33.5,      34.0,      33.5,         4,     0.909,       1.0,       4.0,Collector,       733,     266.1,     899.6,    1065.5,     788.3,    3019.6,     335.4,     277.7,     107.2,      34.0,      33.9,      33.8,      31.4,      34.0,      33.0
      1711,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       489,     341.2,     627.0,     514.5,     459.5,    1942.2,     308.1,     201.6,      82.2,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       489,     190.2,     353.3,     228.3,     254.6,    1026.4,     165.7,     115.4,      48.4,      23.0,      22.8,      22.9,      22.8,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       489,     151.0,     273.6,     286.3,     204.9,     915.8,     142.4,      86.2,      33.9,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9
      1712,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       733,     334.1,     711.8,     646.7,     602.1,    2294.7,     240.2,     213.2,      57.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       733,     127.5,     354.1,     323.3,     316.6,    1121.5,     122.9,     122.1,      32.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       733,     206.6,     357.7,     323.4,     285.5,    1173.2,     117.3,      91.1,      24.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      1713,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       733,     706.2,    1337.6,    1373.9,    1020.5,    4438.1,     530.1,     428.1,     125.4,      34.0,      33.8,      33.9,      32.8,      34.0,      33.6,         2,     0.706,       1.0,       4.0,Collector,       733,     457.5,     683.0,     492.8,     480.9,    2114.1,     254.7,     218.5,      70.4,      34.0,      33.7,      33.9,      33.7,      34.0,      33.8,         2,     0.706,       1.0,       4.0,Collector,       733,     248.8,     654.6,     881.1,     539.6,    2324.0,     275.4,     209.5,      55.0,      34.0,      34.0,      33.9,      32.3,      34.0,      33.3
      1714,2066_000.0,       1.0,      35.0,       3.0,Suburban,        24,     2.573,       2.0,       4.0,Collector,       733,     916.6,    1146.7,    2309.8,     823.8,    5196.9,     522.1,     423.1,     119.0,      34.0,      33.3,      33.9,      25.5,      34.0,      29.5,        12,     2.573,       1.0,       4.0,Collector,       733,     727.1,     607.9,     478.0,     395.8,    2208.7,     231.6,     180.6,      37.9,      34.0,      33.2,      33.9,      33.7,      34.0,      33.6,        12,     2.573,       1.0,       4.0,Collector,       733,     189.5,     538.8,    1831.9,     428.0,    2988.1,     290.5,     242.6,      81.2,      34.0,      34.0,      33.9,      23.9,      34.0,      27.0
      1715,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       733,     998.9,    1847.4,    2184.2,    1439.8,    6470.3,     767.2,     594.0,     205.5,      34.0,      32.6,      33.4,      26.9,      34.0,      31.1,         5,     1.503,       1.0,       4.0,Collector,       733,     713.3,     944.1,     655.2,     662.6,    2975.3,     366.7,     285.3,     103.4,      34.0,      32.1,      33.4,      32.7,      34.0,      33.0,         5,     1.503,       1.0,       4.0,Collector,       733,     285.5,     903.3,    1528.9,     777.2,    3495.0,     400.5,     308.7,     102.1,      34.0,      33.9,      33.4,      25.0,      34.0,      29.5
      1716,2066_004.2,       1.0,      35.0,       4.0,Urban,         8,     1.247,       2.0,       4.0,Collector,       696,     907.4,    1497.5,    1590.9,    1102.9,    5098.7,     750.9,     571.1,     231.5,      28.0,      27.4,      27.8,      25.7,      28.0,      27.1,         4,     1.247,       1.0,       4.0,Collector,       696,     655.9,     785.0,     514.7,     533.8,    2489.3,     369.8,     277.7,     131.8,      28.0,      27.2,      27.8,      27.6,      28.0,      27.6,         4,     1.247,       1.0,       4.0,Collector,       696,     251.5,     712.5,    1076.3,     569.1,    2609.4,     381.1,     293.4,      99.8,      28.0,      28.0,      27.9,      24.9,      28.0,      26.6
      1717,2066_005.4,       1.0,      35.0,       4.0,Urban,         4,     0.710,       2.0,       4.0,Collector,       696,    1446.7,    2903.9,    2617.8,    1997.2,    8965.7,    1436.9,    1066.2,     434.7,      28.0,      26.9,      27.0,      22.8,      28.0,      25.8,         2,     0.710,       1.0,       4.0,Collector,       696,     831.5,    1545.4,    1092.8,    1048.0,    4517.7,     741.9,     544.9,     236.4,      28.0,      26.6,      26.8,      24.9,      27.9,      26.5,         2,     0.710,       1.0,       4.0,Collector,       696,     615.2,    1358.5,    1525.0,     949.2,    4448.0,     695.0,     521.3,     198.3,      28.0,      27.4,      27.2,      21.5,      28.0,      25.1
      1718,2066_006.1,       1.0,      35.0,       4.0,Urban,         6,     1.055,       2.0,       4.0,Collector,       696,    1865.4,    3657.1,    3488.4,    2840.9,   11851.7,    1747.4,    1320.6,     523.2,      28.0,      25.7,      26.1,      18.7,      27.9,      23.7,         3,     1.055,       1.0,       4.0,Collector,       696,    1103.9,    1999.1,    1531.9,    1530.3,    6165.2,     914.1,     704.5,     300.4,      28.0,      25.0,      25.6,      21.2,      27.9,      24.7,         3,     1.055,       1.0,       4.0,Collector,       696,     761.5,    1658.0,    1956.4,    1310.6,    5686.5,     833.3,     616.1,     222.7,      28.0,      27.0,      26.6,      17.2,      27.9,      22.6
      1719,2066_007.1,       1.0,      35.0,       4.0,Urban,        12,     1.491,       2.0,       4.0,Collector,       696,    1660.7,    3263.1,    3081.8,    2210.2,   10215.7,    1554.9,    1104.1,     423.1,      28.0,      26.3,      26.7,      20.6,      27.9,      24.7,         6,     1.491,       1.0,       4.0,Collector,       696,     997.2,    1706.1,    1303.7,    1099.2,    5106.2,     794.4,     595.3,     217.5,      28.0,      25.7,      26.5,      23.3,      27.9,      25.7,         6,     1.491,       1.0,       4.0,Collector,       696,     663.4,    1557.0,    1778.1,    1111.0,    5109.6,     760.4,     508.7,     205.6,      28.0,      27.3,      26.8,      18.9,      27.9,      23.7
      1720,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       696,    1318.2,    2889.2,    2371.6,    2331.0,    8909.9,    1411.8,    1058.1,     442.1,      28.0,      27.2,      27.0,      24.1,      27.9,      26.4,         2,     1.014,       1.0,       4.0,Collector,       696,     748.0,    1512.2,    1059.7,    1259.5,    4579.4,     748.0,     575.5,     214.2,      28.0,      26.9,      26.9,      25.4,      27.9,      26.8,         2,     1.014,       1.0,       4.0,Collector,       696,     570.2,    1377.0,    1311.9,    1071.5,    4330.5,     663.8,     482.6,     227.8,      28.0,      27.5,      27.2,      23.2,      28.0,      26.0
      1721,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       696,    2505.6,    4411.7,    4160.3,    3728.3,   14805.9,    1885.3,    1393.1,     432.8,      28.0,      23.2,      25.1,      15.1,      27.8,      21.4,         2,     0.397,       1.0,       4.0,Collector,       696,    1538.7,    2200.3,    1655.1,    1714.5,    7108.6,     931.8,     679.5,     198.6,      28.0,      21.7,      25.2,      20.7,      27.8,      23.7,         2,     0.397,       1.0,       4.0,Collector,       696,     966.9,    2211.4,    2505.3,    2013.8,    7697.3,     953.5,     713.5,     234.2,      28.0,      25.9,      25.1,      12.9,      27.7,      19.6
      1722,2066_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       733,    1030.5,    1906.0,    2150.4,    1475.1,    6562.0,     958.4,     657.2,     213.8,      34.0,      33.6,      33.7,      30.3,      34.0,      32.6,         2,     0.556,       1.0,       4.0,Collector,       733,     601.3,     977.3,     823.6,     800.2,    3202.4,     469.4,     310.8,     104.2,      34.0,      33.5,      33.7,      32.7,      34.0,      33.5,         2,     0.556,       1.0,       4.0,Collector,       733,     429.2,     928.7,    1326.8,     674.9,    3359.6,     488.9,     346.4,     109.5,      34.0,      33.8,      33.8,      29.0,      34.0,      31.8
      1723,2066_010.6,       1.0,      35.0,       4.0,Urban,        18,     1.149,       2.0,       4.0,Collector,       715,    1214.3,    1455.6,    2425.1,    1138.5,    6233.5,     862.2,     776.4,     324.2,      30.7,      28.9,      30.6,      22.3,      30.7,      26.5,         9,     1.149,       1.0,       4.0,Collector,       715,     957.5,     779.7,     645.3,     570.5,    2953.0,     395.8,     358.8,     161.6,      30.7,      28.5,      30.5,      29.9,      30.7,      29.7,         9,     1.149,       1.0,       4.0,Collector,       715,     256.8,     676.0,    1779.8,     568.0,    3280.6,     466.4,     417.6,     162.5,      30.7,      30.6,      30.6,      20.4,      30.7,      24.1
      1724,2067_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.237,       4.0,       5.0,Collector,       469,     775.3,    1508.1,    1149.1,    1075.1,    4507.6,     575.5,     329.7,     130.2,      23.0,      22.9,      23.0,      22.9,      23.0,      22.9,         2,     0.237,       2.0,       5.0,Collector,       469,     496.1,     746.1,     548.2,     499.8,    2290.2,     268.0,     171.1,      61.9,      23.0,      22.9,      23.0,      22.9,      23.0,      22.9,         2,     0.237,       2.0,       5.0,Collector,       469,     279.2,     762.0,     600.9,     575.3,    2217.4,     307.5,     158.6,      68.3,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      1725,2067_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.179,       4.0,       3.0,Minor Arterial,       642,     992.7,    2003.8,    1577.1,    1303.8,    5877.4,     771.5,     489.7,     197.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.179,       2.0,       3.0,Minor Arterial,       642,     599.8,    1024.9,     776.8,     633.9,    3035.5,     376.1,     250.3,      92.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.179,       2.0,       3.0,Minor Arterial,       642,     392.9,     978.8,     800.3,     669.9,    2841.9,     395.3,     239.4,     105.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1726,2067_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.252,       2.0,       3.0,Minor Arterial,       877,    1662.6,    3512.7,    2862.7,    2417.1,   10455.1,    1192.0,     937.5,     369.3,      32.9,      32.6,      32.6,      30.6,      32.9,      32.1,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     968.9,    1891.2,    1551.3,    1351.1,    5762.5,     667.3,     498.3,     212.9,      32.9,      32.4,      32.5,      30.0,      32.9,      31.9,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     693.7,    1621.5,    1311.4,    1066.0,    4692.6,     524.7,     439.2,     156.4,      32.9,      32.8,      32.7,      31.4,      32.9,      32.4
      1727,2067_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.560,       2.0,       3.0,Minor Arterial,       871,    1957.5,    4002.1,    3271.5,    2775.8,   12006.9,    1271.6,    1025.1,     374.3,      32.3,      31.4,      31.7,      28.6,      32.3,      30.8,         2,     0.560,       1.0,       3.0,Minor Arterial,       871,    1238.1,    2115.6,    1680.0,    1416.9,    6450.7,     709.5,     532.2,     200.1,      32.3,      31.0,      31.6,      28.4,      32.3,      30.7,         2,     0.560,       1.0,       3.0,Minor Arterial,       871,     719.4,    1886.5,    1591.5,    1358.8,    5556.2,     562.2,     492.9,     174.3,      32.3,      32.1,      31.8,      28.8,      32.3,      31.0
      1728,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       874,    2310.2,    4445.6,    3716.7,    3123.1,   13595.6,    1371.4,    1165.9,     442.0,      32.6,      30.3,      31.7,      26.5,      32.6,      30.0,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1602.2,    2303.8,    1637.8,    1417.1,    6960.8,     714.0,     571.4,     216.6,      32.6,      29.4,      31.6,      28.9,      32.6,      30.6,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,     708.0,    2141.9,    2078.9,    1706.0,    6634.8,     657.5,     594.5,     225.4,      32.6,      32.4,      31.8,      24.9,      32.6,      29.5
      1729,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       508,    1488.4,    3368.7,    2635.7,    2204.8,    9697.6,     836.3,     632.3,     234.3,      25.1,      21.8,      22.3,      17.0,      25.0,      21.0,         2,     0.503,       1.0,       5.0,Collector,       508,    1018.2,    1766.7,    1197.9,    1122.1,    5105.0,     442.8,     315.7,     122.5,      25.1,      20.8,      22.0,      18.6,      24.9,      21.4,         2,     0.503,       1.0,       5.0,Collector,       508,     470.2,    1602.0,    1437.8,    1082.6,    4592.6,     393.5,     316.6,     111.8,      25.1,      24.5,      22.7,      15.9,      25.0,      20.5
      1730,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       515,     560.2,    1275.0,     991.3,     936.5,    3763.0,     389.5,     258.8,      73.2,      26.0,      25.9,      25.8,      25.3,      26.0,      25.7,         2,     0.510,       1.0,       5.0,Collector,       515,     263.2,     586.3,     417.7,     461.4,    1728.6,     188.0,     115.6,      30.1,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.510,       1.0,       5.0,Collector,       515,     297.0,     688.7,     573.6,     475.1,    2034.4,     201.5,     143.2,      43.1,      26.0,      25.9,      25.8,      25.1,      26.0,      25.6
      1731,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       515,     758.1,    1658.1,    1351.9,    1179.3,    4947.4,     512.0,     360.2,     105.2,      26.0,      25.6,      25.6,      24.5,      26.0,      25.4,         2,     0.490,       1.0,       5.0,Collector,       515,     433.5,     811.6,     634.0,     563.0,    2442.1,     255.9,     176.6,      45.9,      26.0,      25.4,      25.6,      24.8,      26.0,      25.4,         2,     0.490,       1.0,       5.0,Collector,       515,     324.6,     846.5,     717.9,     616.3,    2505.3,     256.1,     183.6,      59.3,      26.0,      25.8,      25.6,      24.2,      26.0,      25.3
