SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1923,2117_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.267,       2.0,       5.0,Collector,       515,     150.0,     228.2,     591.8,     113.0,    1083.0,     144.7,      96.7,      22.5,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.267,       1.0,       5.0,Collector,       515,     125.0,     119.3,     178.0,      56.0,     478.3,      63.8,      37.0,       7.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.267,       1.0,       5.0,Collector,       515,      25.0,     108.9,     413.8,      57.0,     604.7,      80.9,      59.7,      15.2,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8
      1924,2118_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.283,       4.0,       4.0,Collector,       668,    1088.8,    2455.0,    1549.8,    2185.0,    7278.6,    1147.9,     746.4,     291.2,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       668,     560.4,    1189.1,     821.7,    1099.0,    3670.2,     564.5,     375.6,     141.9,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       668,     528.4,    1265.9,     728.1,    1086.0,    3608.4,     583.4,     370.8,     149.3,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9
      1925,2118_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.463,       2.0,       4.0,Collector,       696,    1497.4,    2502.0,    2855.8,    1720.0,    8575.2,    1139.4,     909.0,     373.7,      28.0,      26.7,      27.5,      20.7,      28.0,      24.7,         2,     0.463,       1.0,       4.0,Collector,       696,     909.1,    1236.7,    1137.5,     884.0,    4167.3,     565.3,     417.1,     182.9,      28.0,      26.2,      27.5,      24.7,      28.0,      26.5,         2,     0.463,       1.0,       4.0,Collector,       696,     588.3,    1265.3,    1718.3,     836.0,    4407.9,     574.1,     491.9,     190.8,      28.0,      27.6,      27.4,      18.6,      28.0,      23.3
      1926,2118_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.774,       2.0,       4.0,Collector,       733,    1941.2,    3105.2,    3037.5,    2115.8,   10199.7,    1382.4,    1136.1,     438.2,      34.0,      30.4,      32.8,      24.7,      34.0,      29.7,         2,     0.774,       1.0,       4.0,Collector,       733,    1327.5,    1608.0,    1151.5,    1007.5,    5094.5,     710.3,     565.4,     210.8,      34.0,      29.1,      32.8,      30.3,      34.0,      31.4,         2,     0.774,       1.0,       4.0,Collector,       733,     613.7,    1497.2,    1886.0,    1108.3,    5105.2,     672.1,     570.7,     227.4,      34.0,      33.4,      32.9,      22.2,      34.0,      28.2
      1927,2118_001.5,       1.0,      35.0,       3.0,Suburban,         6,     0.747,       2.0,       4.0,Collector,       724,    1957.0,    3575.7,    2970.5,    2588.6,   11091.9,    1474.6,    1029.8,     350.8,      32.2,      29.0,      30.5,      25.2,      32.1,      29.0,         3,     0.747,       1.0,       4.0,Collector,       724,    1277.9,    1857.8,    1305.8,    1265.8,    5707.3,     762.6,     521.5,     176.1,      32.2,      27.8,      30.4,      27.4,      32.2,      29.4,         3,     0.747,       1.0,       4.0,Collector,       724,     679.1,    1717.9,    1664.7,    1322.8,    5384.6,     712.0,     508.3,     174.7,      32.2,      31.4,      30.7,      23.8,      32.1,      28.5
      1928,2118_002.3,       1.0,      35.0,       4.0,Urban,        14,     0.698,       2.0,       4.0,Collector,       696,    1724.0,    3162.0,    2524.2,    1982.9,    9393.1,    1311.5,     808.6,     280.4,      28.0,      25.6,      26.8,      24.1,      28.0,      26.0,         7,     0.698,       1.0,       4.0,Collector,       696,    1175.0,    1720.3,    1189.9,     954.8,    5040.0,     725.7,     408.7,     127.5,      28.0,      24.8,      26.5,      24.8,      28.0,      25.9,         7,     0.698,       1.0,       4.0,Collector,       696,     549.0,    1441.7,    1334.3,    1028.1,    4353.1,     585.8,     399.9,     152.9,      28.0,      27.5,      27.1,      23.6,      28.0,      26.1
      1929,2118_003.0,       1.0,      35.0,       4.0,Urban,        10,     0.429,       2.0,       4.0,Collector,       696,    1187.9,    2122.7,    2082.9,    1342.6,    6736.0,    1087.4,     643.3,     215.6,      28.0,      27.4,      27.6,      25.6,      28.0,      27.0,         5,     0.429,       1.0,       4.0,Collector,       696,     719.9,    1156.2,    1100.5,     706.9,    3683.5,     572.7,     351.0,     112.1,      28.0,      27.1,      27.5,      25.4,      28.0,      26.9,         5,     0.429,       1.0,       4.0,Collector,       696,     468.0,     966.4,     982.4,     635.7,    3052.5,     514.6,     292.2,     103.5,      28.0,      27.8,      27.7,      25.9,      28.0,      27.2
      1930,2118_003.4,       1.0,      35.0,       4.0,Urban,         8,     0.504,       2.0,       4.0,Collector,       696,    1443.4,    2817.4,    2618.1,    2061.0,    8939.9,    1397.9,     966.3,     353.7,      28.0,      26.9,      27.1,      23.4,      28.0,      26.0,         4,     0.504,       1.0,       4.0,Collector,       696,     882.7,    1468.1,    1232.0,    1028.7,    4611.5,     698.2,     507.3,     184.8,      28.0,      26.4,      27.0,      24.1,      28.0,      26.2,         4,     0.504,       1.0,       4.0,Collector,       696,     560.7,    1349.4,    1386.1,    1032.2,    4328.4,     699.7,     459.1,     169.0,      28.0,      27.5,      27.2,      22.9,      28.0,      25.9
      1931,2118_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.858,       2.0,       4.0,Collector,       696,    1745.3,    3353.3,    2664.1,    2186.6,    9949.3,    1441.3,     988.4,     380.8,      28.0,      25.9,      26.5,      22.5,      27.9,      25.5,         3,     0.858,       1.0,       4.0,Collector,       696,    1054.6,    1681.6,    1095.9,    1011.0,    4843.1,     642.4,     432.2,     176.7,      28.0,      25.2,      26.6,      25.1,      27.9,      26.1,         3,     0.858,       1.0,       4.0,Collector,       696,     690.7,    1671.7,    1568.2,    1175.6,    5106.2,     798.9,     556.2,     204.1,      28.0,      27.2,      26.5,      21.0,      27.9,      24.9
      1932,2118_004.8,       1.0,      35.0,       4.0,Urban,         6,     0.885,       2.0,       4.0,Collector,       696,     934.1,    1569.6,    1937.5,    1119.8,    5561.0,    1027.0,     791.1,     358.4,      28.0,      27.5,      27.8,      25.7,      28.0,      26.9,         3,     0.885,       1.0,       4.0,Collector,       696,     627.0,     864.9,     879.6,     552.3,    2923.7,     555.4,     447.6,     190.2,      28.0,      27.3,      27.8,      26.1,      28.0,      27.1,         3,     0.885,       1.0,       4.0,Collector,       696,     307.1,     704.8,    1058.0,     567.5,    2637.3,     471.6,     343.6,     168.2,      28.0,      27.9,      27.9,      25.3,      28.0,      26.8
      1933,2120_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.007,       4.0,       3.0,Minor Arterial,       815,    2313.3,    4721.3,    3672.3,    3556.1,   14262.9,    1560.0,    1329.3,     511.1,      30.0,      29.8,      29.9,      29.3,      30.0,      29.7,         3,     1.007,       2.0,       3.0,Minor Arterial,       815,    1376.2,    2420.7,    1734.4,    1699.4,    7230.8,     781.7,     692.6,     255.4,      30.0,      29.7,      29.9,      29.4,      30.0,      29.8,         3,     1.007,       2.0,       3.0,Minor Arterial,       815,     937.0,    2300.6,    1937.9,    1856.7,    7032.2,     778.3,     636.6,     255.6,      30.0,      30.0,      29.9,      29.1,      30.0,      29.7
      1934,2120_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.717,       4.0,       3.0,Minor Arterial,       815,    4662.9,    9308.7,    6909.5,    7797.1,   28678.3,    3303.0,    2881.6,    1195.7,      30.0,      27.4,      28.7,      23.5,      30.0,      27.4,         3,     0.717,       2.0,       3.0,Minor Arterial,       815,    3144.6,    4754.1,    2855.0,    3549.7,   14303.4,    1633.1,    1457.2,     579.0,      30.0,      26.4,      28.6,      27.2,      30.0,      28.1,         3,     0.717,       2.0,       3.0,Minor Arterial,       815,    1518.3,    4554.7,    4054.5,    4247.5,   14374.9,    1669.8,    1424.4,     616.8,      30.0,      29.7,      28.8,      21.5,      29.9,      26.6
      1935,2120_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.277,       4.0,       3.0,Minor Arterial,       815,    3809.0,    8349.7,    5366.9,    7168.0,   24693.6,    2970.6,    2655.9,    1127.8,      30.0,      28.8,      29.1,      27.0,      30.0,      28.8,         1,     0.277,       2.0,       3.0,Minor Arterial,       815,    2528.0,    4313.0,    2127.8,    3327.0,   12295.8,    1461.2,    1312.3,     532.3,      30.0,      28.3,      29.0,      29.1,      30.0,      29.2,         1,     0.277,       2.0,       3.0,Minor Arterial,       815,    1281.0,    4036.7,    3239.1,    3841.0,   12397.8,    1509.4,    1343.6,     595.5,      30.0,      29.9,      29.2,      25.7,      30.0,      28.5
      1936,2120_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.474,       4.0,       3.0,Minor Arterial,       840,    4668.4,   10250.2,    6269.2,    8754.2,   29942.0,    3806.2,    3357.8,    1354.6,      32.7,      30.1,      30.5,      27.4,      32.6,      30.3,         3,     0.474,       2.0,       3.0,Minor Arterial,       840,    3046.5,    5286.2,    2642.1,    3999.3,   14974.2,    1871.9,    1648.4,     652.0,      32.7,      29.0,      30.3,      30.3,      32.7,      30.6,         3,     0.474,       2.0,       3.0,Minor Arterial,       840,    1621.9,    4964.0,    3627.0,    4754.9,   14967.8,    1934.4,    1709.4,     702.6,      32.7,      32.3,      30.8,      25.6,      32.6,      30.0
      1937,2120_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       858,    6117.2,   12090.7,    8768.9,    8313.1,   35289.9,    4206.2,    3898.0,    1697.6,      35.0,      29.5,      31.4,      23.3,      34.9,      29.2,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    3947.4,    6518.3,    3972.5,    4260.1,   18698.3,    2222.4,    2048.1,     908.3,      35.0,      27.5,      30.6,      26.1,      34.9,      29.6,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2169.8,    5572.5,    4796.4,    4052.9,   16591.6,    1983.9,    1849.9,     789.3,      35.0,      34.0,      32.4,      21.3,      35.0,      28.8
      1938,2120_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5468.8,    9935.7,    7746.1,    8293.2,   31443.8,    4040.2,    3791.5,    1667.8,      35.0,      30.6,      33.2,      26.1,      34.9,      31.1,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3651.6,    5314.8,    3379.5,    4238.3,   16584.2,    2165.0,    1972.9,     903.5,      35.0,      29.0,      32.8,      29.6,      34.9,      31.7,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1817.1,    4620.9,    4366.6,    4054.9,   14859.6,    1875.2,    1818.7,     764.3,      35.0,      34.4,      33.7,      24.0,      35.0,      30.5
      1939,2120_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    5182.0,    9374.1,    7745.2,    6737.0,   29038.3,    3975.2,    3631.6,    1663.6,      35.0,      30.3,      33.5,      25.4,      35.0,      30.6,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    3642.5,    5115.4,    3243.8,    3066.1,   15067.8,    2092.6,    1913.8,     902.8,      35.0,      28.7,      33.0,      30.1,      35.0,      31.6,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1539.5,    4258.7,    4501.3,    3671.0,   13970.5,    1882.6,    1717.8,     760.8,      35.0,      34.7,      34.0,      22.9,      35.0,      29.6
      1940,2120_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       830,    5763.9,    9881.5,    7993.0,    6971.1,   30609.5,    4223.2,    3852.1,    1731.8,      31.6,      24.4,      29.7,      20.0,      31.6,      25.7,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    4144.8,    5407.1,    3073.4,    3175.1,   15800.4,    2208.7,    1995.1,     928.7,      31.6,      22.5,      29.1,      27.6,      31.6,      27.1,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    1619.1,    4474.4,    4919.6,    3796.0,   14809.1,    2014.5,    1857.0,     803.2,      31.6,      31.2,      30.4,      17.1,      31.6,      24.4
      1941,2121_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.084,       2.0,       5.0,Collector,       509,     377.9,     563.8,     751.2,     438.5,    2131.3,     250.2,     168.0,      48.5,      25.3,      25.2,      25.2,      24.6,      25.3,      25.0,         7,     1.084,       1.0,       5.0,Collector,       509,     241.1,     286.5,     219.8,     221.7,     969.2,     114.9,      75.2,      20.8,      25.3,      25.2,      25.2,      25.0,      25.3,      25.2,         7,     1.084,       1.0,       5.0,Collector,       509,     136.8,     277.3,     531.3,     216.8,    1162.2,     135.3,      92.8,      27.7,      25.3,      25.2,      25.2,      24.5,      25.3,      24.8
      1942,2122_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.504,       2.0,       3.0,Minor Arterial,       849,     493.7,    1376.4,    2102.8,     314.6,    4287.5,     874.5,     671.4,     250.3,      30.0,      30.0,      30.0,      28.8,      30.0,      29.4,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     246.0,     696.1,    1236.5,     160.6,    2339.3,     523.2,     407.0,     149.9,      30.0,      30.0,      30.0,      28.3,      30.0,      29.1,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     247.7,     680.3,     866.2,     154.0,    1948.2,     351.3,     264.4,     100.4,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8
      1943,2122_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       3.0,Minor Arterial,       849,    1630.5,    3639.5,    3104.0,    2564.0,   10938.1,    1441.3,    1006.2,     432.7,      30.0,      29.7,      29.5,      26.0,      30.0,      28.5,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     775.2,    1746.9,    1604.8,    1247.5,    5374.5,     748.8,     506.3,     198.6,      30.0,      29.7,      29.6,      25.6,      30.0,      28.3,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     855.3,    1892.6,    1499.2,    1316.5,    5563.6,     692.5,     499.9,     234.2,      30.0,      29.6,      29.4,      26.4,      30.0,      28.7
      1944,2122_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.283,       2.0,       3.0,Minor Arterial,       849,    3015.5,    6348.8,    4732.9,    4682.0,   18779.2,    2660.5,    1831.5,     719.0,      30.0,      27.2,      26.6,      18.8,      29.9,      24.8,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1449.4,    3239.2,    2472.6,    2431.0,    9592.2,    1381.4,     962.7,     345.2,      30.0,      27.5,      26.3,      17.8,      29.9,      24.2,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1566.1,    3109.6,    2260.3,    2251.0,    9187.0,    1279.1,     868.8,     373.8,      30.0,      26.9,      26.8,      20.0,      29.9,      25.4
      1945,2122_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.602,       2.0,       3.0,Minor Arterial,       849,    1578.3,    3344.3,    2576.4,    2722.0,   10221.0,    1551.5,    1024.0,     411.6,      30.0,      29.6,      29.6,      28.0,      30.0,      29.3,         2,     0.602,       1.0,       3.0,Minor Arterial,       849,     638.1,    1657.2,    1407.2,    1454.5,    5157.0,     789.9,     551.7,     209.3,      30.0,      29.8,      29.6,      27.6,      30.0,      29.2,         2,     0.602,       1.0,       3.0,Minor Arterial,       849,     940.1,    1687.2,    1169.2,    1267.5,    5063.9,     761.6,     472.2,     202.4,      30.0,      29.5,      29.6,      28.7,      30.0,      29.5
