TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      2117,    351212,493.925534,      77.7,    3903.5,    285197,    154014,  22159789, 601192588,    158888,     21232,      5778,   1649690,  22555495,      6352,    476282,    237672,  37007102, 927752912,    246538,    649688,    341035,  50480746,1331229406,    352503
      2118,    351213,216.943009,         0,    1937.0,    284100,    150587,         0, 291686330,    150587,     21885,      5902,         0,  11432021,      5902,    472540,    233667,         0, 452612047,    233667,    630828,    330874,         0, 640903029,    330874
      2119,    351214,104.391327,      10.0,     885.0,    290001,    152904,   2900011, 135320456,    155843,     17943,      4730,    179435,   4186282,      5014,    486661,    240150,   4866610, 212532984,    245435,    642793,    337228,   6427927, 298446614,    343778
      2120,    351215,238.354923,     185.8,    2243.5,    285395,    150086,  53026410, 336717841,    168805,     12176,      4254,   2262313,   9543548,      5350,    473075,    233360,  87897277, 523542535,    266523,    625449,    326280, 116208344, 732009591,    367669
      2121,    351216,166.470278,     269.3,     996.0,    276680,    147425,  74509897, 146835341,    191878,     15753,      5409,   4242179,   5387779,      8967,    458878,    227818, 123575871, 226906339,    307283,    627372,    325151, 168951296, 323850509,    429090
      2122,    351217,123.613044,     129.2,    1075.7,    285173,    153414,  36844414, 165027388,    178300,     25049,      8937,   3236350,   9613649,     11980,    473326,    236491,  61153771, 254392851,    281223,    649563,    336425,  83923517, 361892078,    395569
      2123,    351218,167.937007,      95.8,     733.3,    262141,    143022,  25113082, 104878163,    167095,     30621,     11128,   2933488,   8160206,     15067,    438260,    220715,  41985265, 161850230,    264679,    634016,    330276,  60738763, 242191507,    391660
      2124,    351219,276.525056,     307.3,      67.0,    247101,    137264,  75934068,   9196674,    235997,     12052,      4335,   3703702,    290418,     11272,    412627,    210018, 126800142,  14071182,    392145,    598327,    313303, 183865876,  20991302,    569514
      2125,    351220, 43.397901,      87.8,         0,    239613,    130864,  21038039,         0,    239613,     18371,      6646,   1612992,         0,     18371,    407150,    205493,  35747735,         0,    407150,    618336,    319607,  54289913,         0,    618336
      2126,    351221,322.994658,     434.7,         0,    229078,    128117,  99580140,         0,    229078,      4441,      1544,   1930615,         0,      4441,    380953,    194954, 165600483,         0,    380953,    591188,    310937, 256989444,         0,    591188
      2127,    351222,171.983128,     460.8,    2608.5,    267478,    144743, 123253902, 377563360,    176054,     21268,      5817,   9800181,  15172736,      9758,    448797,    225372, 206805519, 587882050,    282370,    624626,    331787, 287827539, 865465413,    406493
      2128,    351223,159.032492,      22.8,    2800.2,    269869,    146087,   6153014, 409072296,    148010,     14495,      3951,    330476,  11064251,      4115,    453046,    227538,  10329446, 637152363,    231043,    624103,    331297,  14229540, 927698744,    335848
      2129,    351224,264.484784,    1019.8,     894.2,    266705,    146671, 271985705, 131153420,    229323,         0,         0,         0,         0,         0,    460629,    231260, 469749933, 206792288,    389198,    626817,    330756, 639227497, 295761788,    534615
      2130,    351225,161.511647,     317.8,         0,    275110,    146834,  87429949,         0,    275110,      8468,      2896,   2691026,         0,      8468,    466888,    231817, 148376927,         0,    466888,    636403,    333420, 202249018,         0,    636403
      2131,    351226, 71.512332,      18.8,         0,    258918,    142208,   4867668,         0,    258918,      8732,      2913,    164153,         0,      8732,    435493,    220027,   8187271,         0,    435493,    624623,    327996,  11742904,         0,    624623
      2132,    351227,233.213026,     244.2,     256.0,    255450,    140638,  62380867,  36003378,    215156,     16553,      5938,   4042171,   1520235,     12828,    429380,    217293, 104854476,  55627129,    354947,    614691,    322457, 150107622,  82548910,    512130
      2133,    351228,201.559307,         0,         0,    260197,    141765,         0,         0,         0,         0,         0,         0,         0,         0,    433732,    218120,         0,         0,         0,    616160,    329543,         0,         0,         0
      2134,    351229,141.575734,     651.7,     853.0,    267345,    146818, 174228593, 125235926,    218769,         0,         0,         0,         0,         0,    453892,    229046, 295801553, 195376620,    363272,    627930,    333374, 409222214, 284367817,    509215
      2135,    351230,315.592222,     620.3,     222.0,    264524,    145357, 164083949,  32269214,    245953,         0,         0,         0,         0,         0,    443114,    224142, 274863781,  49759429,    408991,    603900,    320739, 374599246,  71203990,    559774
      2136,    351231,455.562848,     512.2,       6.0,    247681,    138186, 126862005,    829117,    247023,         0,         0,         0,         0,         0,    415924,    212358, 213036155,   1274151,    414701,    615140,    323238, 315074669,   1939428,    613387
      2137,    351232,161.283648,     209.3,         0,    227950,    129291,  47709983,         0,    227950,         0,         0,         0,         0,         0,    391684,    200937,  81979376,         0,    391684,    612407,    320418, 128176741,         0,    612407
      2138,    351233,189.221577,         0,         0,    275048,    153116,         0,         0,         0,         0,         0,         0,         0,         0,    470873,    238935,         0,         0,         0,    634568,    336551,         0,         0,         0
      2139,    351234,120.788787,         0,    1237.2,    267921,    147783,         0, 182837176,    147783,         0,         0,         0,         0,         0,    455404,    229867,         0, 284391687,    229867,    625881,    331997,         0, 410746154,    331997
      2140,    351235,155.555234,         0,         0,    285409,    158582,         0,         0,         0,         0,         0,         0,         0,         0,    487866,    247139,         0,         0,         0,    644913,    340848,         0,         0,         0
      2141,    351236,120.374616,         0,     277.0,    255960,    141052,         0,  39071412,    141052,         0,         0,         0,         0,         0,    434150,    219040,         0,  60674132,    219040,    602382,    320829,         0,  88869555,    320829
      2142,    351237, 78.814257,       2.0,    2194.2,    256569,    141444,    513139, 310357314,    141647,         0,         0,         0,         0,         0,    448885,    225688,    897769, 495204693,    226082,    598988,    318401,   1197975, 698635221,    318896
      2143,    351238, 46.240802,         0,    1145.0,    279939,    153766,         0, 176062283,    153766,         0,         0,         0,         0,         0,    489847,    245851,         0, 281499864,    245851,    631427,    334488,         0, 382988616,    334488
      2144,    351239,127.886932,     323.3,     237.0,    254057,    140864,  82136605,  33384651,    223000,         0,         0,         0,         0,         0,    447144,    225136, 144561598,  53357288,    386231,    602760,    319374, 194872304,  75691698,    525007
      2145,    351240,194.496883,     260.2,         0,    260380,    145807,  67750983,         0,    260380,         0,         0,         0,         0,         0,    460111,    232998, 119720924,         0,    460111,    629556,    331429, 163810477,         0,    629556
      2146,    351241,359.458945,     807.0,     150.0,    220808,    124342, 178192319,  18651260,    212369,         0,         0,         0,         0,         0,    383598,    196873, 309563513,  29530894,    367262,    610736,    318984, 492864179,  47847554,    585212
      2147,    351242,324.892573,     453.5,         0,    212450,    120473,  96345944,         0,    212450,         0,         0,         0,         0,         0,    374796,    192408, 169969794,         0,    374796,    582106,    306418, 263985176,         0,    582106
      2148,    351243,298.167182,     205.7,         0,    209237,    120751,  43040084,         0,    209237,         0,         0,         0,         0,         0,    345437,    180440,  71056302,         0,    345437,    542716,    284593, 111636618,         0,    542716
      2149,    351244,204.455153,         0,     796.0,    280642,    152181,         0, 121135898,    152181,         0,         0,         0,         0,         0,    490637,    245868,         0, 195711051,    245868,    644328,    340162,         0, 270769073,    340162
